TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
0,70,17.122422860930687,2.8599531090538264,5.835412551699602,1.0,1.6,1693.2255730349439,0.0
60,70,17.122422860930687,2.8599531090538264,6.2301730716473225,1.0,1.6,1727.6518940317903,101593.53438209664
120,70,17.122422860930687,2.8599531090538264,6.802559746937966,1.0,1.6,1777.5686572898867,205252.64802400407
180,70,17.122422860930687,2.8599531090538264,6.5318898143142725,1.0,1.6,1753.964042558069,311906.7674613973
240,70,17.122422860930687,2.8599531090538264,7.000147725531139,1.0,1.6,1794.799932537643,417144.6100148814
300,70,17.122422860930687,2.8599531090538264,7.376775922347945,1.0,1.6,1827.6449678055974,524832.6059671399
360,70,17.122422860930687,2.8599531090538264,7.768108748308513,1.0,1.6,1861.772366069501,634491.3040354758
420,70,17.122422860930687,2.8599531090538264,8.038692614355536,1.0,1.6,1885.3694750973643,746197.6459996459
480,70,17.122422860930687,2.8599531090538264,7.167991232881593,1.0,1.6,1809.437248503405,859319.8145054878
540,70,17.122422860930687,2.8599531090538264,6.66577486145955,1.0,1.6,1765.6399052059135,967886.0494156921
600,70,17.122422860930687,2.8599531090538264,6.4074872276944825,1.0,1.6,1743.1151274224367,1073824.443728047
660,70,17.122422860930687,2.8599531090538264,7.200656134442305,1.0,1.6,1812.285893009721,1178411.351373393
720,70,17.122422860930687,2.8599531090538264,7.020503734822893,1.0,1.6,1796.5751417459637,1287148.5049539763
780,70,17.122422860930687,2.8599531090538264,5.878787496088118,1.0,1.6,1697.0082201926111,1394943.0134587341
840,70,17.122422860930687,2.8599531090538264,6.215901057542593,1.0,1.6,1726.4072585781082,1496763.5066702908
900,70,17.122422860930687,2.8599531090538264,5.93443342980108,1.0,1.6,1701.8609972039126,1600347.9421849772
960,70,17.122422860930687,2.8599531090538264,5.788380983163476,1.0,1.6,1689.124038576472,1702459.602017212
1020,70,17.122422860930687,2.8599531090538264,7.005677267265091,1.0,1.6,1795.282153451537,1803807.0443318002
1080,70,17.122422860930687,2.8599531090538264,7.05441285593785,1.0,1.6,1799.5322922948058,1911523.9735388923
1140,70,17.122422860930687,2.8599531090538264,7.334859108113027,1.0,1.6,1823.9894814306995,2019495.9110765806
1200,70,17.122422860930687,2.8599531090538264,7.869265252633497,1.0,1.6,1870.5940341767168,2128935.279962423
1260,70,17.122422860930687,2.8599531090538264,7.884160086837325,1.0,1.6,1871.8929845975028,2241170.9220130257
1320,70,17.122422860930687,2.8599531090538264,8.923310516033988,1.0,1.6,1962.5153351919155,2353484.501088876
1380,70,17.122422860930687,2.8599531090538264,8.763402094938204,1.0,1.6,1948.5700231443195,2471235.421200391
1440,70,17.122422860930687,2.8599531090538264,6.823661044915558,1.0,1.6,1779.408861719962,2588149.62258905
1500,70,17.122422860930687,2.8599531090538264,5.745944873244605,1.0,1.6,1685.423265403618,2694914.1542922477
1560,70,17.122422860930687,2.8599531090538264,5.9714157129468175,1.0,1.6,1705.0861524219165,2796039.550216465
1620,70,17.122422860930687,2.8599531090538264,5.807961171991355,1.0,1.6,1690.8315899442146,2898344.7193617797
1680,70,17.122422860930687,2.8599531090538264,4.397015677662148,1.0,1.6,1567.785692387731,2999794.614758433
1740,70,17.122422860930687,2.8599531090538264,3.3344571892892123,1.0,1.6,1475.1219690663233,3093861.756301697
1800,70,17.122422860930687,2.8599531090538264,4.0295956771463635,1.0,1.6,1535.7436865658392,3182369.074445676
1860,70,17.122422860930687,2.8599531090538264,4.1959281331510665,1.0,1.6,1550.2492265913972,3274513.6956396266
1920,70,17.122422860930687,2.8599531090538264,3.863649594343749,1.0,1.6,1521.271841419094,3367528.6492351103
1980,70,17.122422860930687,2.8599531090538264,3.8696252985084314,1.0,1.6,1521.7929713177546,3458804.959720256
2040,70,17.122422860930687,2.8599531090538264,4.072092747989261,1.0,1.6,1539.4497760259937,3550112.5379993212
2100,70,17.122422860930687,2.8599531090538264,4.813766249996242,1.0,1.6,1604.1297244117363,3642479.524560881
2160,70,17.122422860930687,2.8599531090538264,5.042529858643257,1.0,1.6,1624.079767604308,3738727.308025585
2220,70,17.122422860930687,2.8599531090538264,5.2594688581117515,1.0,1.6,1642.9986089145436,3836172.0940818433
2280,70,17.122422860930687,2.8599531090538264,5.951187513664126,1.0,1.6,1703.3220892836212,3934752.010616716
2340,70,17.122422860930687,2.8599531090538264,7.119335936845068,1.0,1.6,1805.1941118296268,4036951.335973733
2400,70,17.122422860930687,2.8599531090538264,8.398692307304469,1.0,1.6,1916.7643698803267,4145262.9826835105
2460,70,17.122422860930687,2.8599531090538264,8.40019723188828,1.0,1.6,1916.8956115171682,4260268.84487633
2520,70,17.122422860930687,2.8599531090538264,7.602052500724821,1.0,1.6,1847.2909136598096,4375282.58156736
2580,70,17.122422860930687,2.8599531090538264,7.74959131939429,1.0,1.6,1860.1574959909995,4486120.036386949
2640,70,17.122422860930687,2.8599531090538264,8.207626461327177,1.0,1.6,1900.1018775266857,4597729.486146409
2700,70,17.122422860930687,2.8599531090538264,8.08261938207913,1.0,1.6,1889.2002457281424,4711735.5987980105
2760,70,17.122422860930687,2.8599531090538264,7.409296786309014,1.0,1.6,1830.481051064295,4825087.613541699
2820,70,17.122422860930687,2.8599531090538264,7.430447144659248,1.0,1.6,1832.3255339570117,4934916.476605557
2880,70,17.122422860930687,2.8599531090538264,8.719202206697299,1.0,1.6,1944.715434187937,5044856.008642978
2940,70,17.122422860930687,2.8599531090538264,10.16355481020051,1.0,1.6,2070.674702777961,5161538.934694254
3000,70,17.122422860930687,2.8599531090538264,10.684310546109305,1.0,1.6,2116.0888291138963,5285779.416860932
3060,70,17.122422860930687,2.8599531090538264,11.333590184333444,1.0,1.6,2172.711282760428,5412744.746607766
3120,70,17.122422860930687,2.8599531090538264,12.432625122410519,1.0,1.6,2268.5560485186684,5543107.4235733915
3180,70,17.122422860930687,2.8599531090538264,12.752830226911302,1.0,1.6,2296.480532238146,5679220.786484512
3240,70,17.122422860930687,2.8599531090538264,11.869451400814086,1.0,1.6,2219.442729589929,5817009.618418801
3300,70,17.122422860930687,2.8599531090538264,11.358656111677096,1.0,1.6,2174.897235045956,5950176.182194197
3360,70,17.122422860930687,2.8599531090538264,11.943698215765965,1.0,1.6,2225.917654399698,6080670.016296954
3420,70,17.122422860930687,2.8599531090538264,12.201171552531495,1.0,1.6,2248.371418876432,6214225.075560936
3480,70,17.122422860930687,2.8599531090538264,11.511034415818408,1.0,1.6,2188.185859784871,6349127.360693522
3540,70,17.122422860930687,2.8599531090538264,11.647407746865722,1.0,1.6,2200.0787209825044,6480418.512280614
3600,70,17.122422860930687,2.8599531090538264,13.21981657485985,1.0,1.6,2337.205531581421,6612423.235539564
3660,70,17.122422860930687,2.8599531090538264,13.294086937531397,1.0,1.6,2343.6825099434454,6752655.567434449
3720,70,17.122422860930687,2.8599531090538264,12.821612037526169,1.0,1.6,2302.478864318784,6893276.518031055
3780,70,17.122422860930687,2.8599531090538264,13.298649714747802,1.0,1.6,2344.080421145685,7031425.249890182
3840,70,17.122422860930687,2.8599531090538264,13.843492459001036,1.0,1.6,2391.5951300860534,7172070.075158923
3900,70,17.122422860930687,2.8599531090538264,13.404804255773591,1.0,1.6,2353.3379586145043,7315565.782964086
3960,70,17.122422860930687,2.8599531090538264,12.359386168556025,1.0,1.6,2262.1690173758325,7456766.060480956
4020,70,17.122422860930687,2.8599531090538264,12.528991772127295,1.0,1.6,2276.9600024322453,7592496.201523506
4080,70,17.122422860930687,2.8599531090538264,12.80064653658236,1.0,1.6,2300.650502492108,7729113.801669441
4140,70,17.122422860930687,2.8599531090538264,12.814890376014777,1.0,1.6,2301.8926808857145,7867152.831818968
4200,70,17.122422860930687,2.8599531090538264,13.392080278476147,1.0,1.6,2352.2283245334256,8005266.392672111
4260,70,17.122422860930687,2.8599531090538264,13.805450696671114,1.0,1.6,2388.277579685043,8146400.092144117
4320,70,17.122422860930687,2.8599531090538264,12.944874365265159,1.0,1.6,2313.228339626302,8289696.746925219
4380,70,17.122422860930687,2.8599531090538264,11.398097726571812,1.0,1.6,2178.3368639510436,8428490.447302798
4440,70,17.122422860930687,2.8599531090538264,10.405220373050284,1.0,1.6,2091.749901082117,8559190.65913986
4500,70,17.122422860930687,2.8599531090538264,10.52859227075702,1.0,1.6,2102.508931780031,8684695.653204788
4560,70,17.122422860930687,2.8599531090538264,10.877154151319706,1.0,1.6,2132.906356499972,8810846.189111589
4620,70,17.122422860930687,2.8599531090538264,11.19524309261878,1.0,1.6,2160.646293614654,8938820.570501586
4680,70,17.122422860930687,2.8599531090538264,11.423763373315113,1.0,1.6,2180.5751166352115,9068459.348118465
4740,70,17.122422860930687,2.8599531090538264,11.451408137342055,1.0,1.6,2182.985964407931,9199293.855116578
4800,70,17.122422860930687,2.8599531090538264,11.967208340629439,1.0,1.6,2227.9679280829255,9330273.012981053
4860,70,17.122422860930687,2.8599531090538264,11.645157873847895,1.0,1.6,2199.8825137966287,9463951.08866603
4920,70,17.122422860930687,2.8599531090538264,11.544501754554595,1.0,1.6,2191.104483325023,9595944.039493827
4980,70,17.122422860930687,2.8599531090538264,11.662348795708699,1.0,1.6,2201.3817016948765,9727410.30849333
5040,70,17.122422860930687,2.8599531090538264,11.056272043974305,1.0,1.6,2148.5268903609126,9859493.210595021
5100,70,17.122422860930687,2.8599531090538264,10.997635536084934,1.0,1.6,2143.413311011587,9988404.824016675
5160,70,17.122422860930687,2.8599531090538264,11.913637493907444,1.0,1.6,2223.2961154974914,10117009.62267737
5220,70,17.122422860930687,2.8599531090538264,12.478493851958914,1.0,1.6,2272.556173980454,10250407.38960722
5280,70,17.122422860930687,2.8599531090538264,13.133257117996079,1.0,1.6,2329.656844474363,10386760.760046048
5340,70,17.122422860930687,2.8599531090538264,13.468964819376076,1.0,1.6,2358.933280452185,10526540.17071451
5400,70,17.122422860930687,2.8599531090538264,12.331185397219107,1.0,1.6,2259.709681253437,10668076.167541642
5460,70,17.122422860930687,2.8599531090538264,11.883543407885073,1.0,1.6,2220.6716669694315,10803658.748416848
5520,70,17.122422860930687,2.8599531090538264,13.000252043613374,1.0,1.6,2318.057722592786,10936899.048435014
5580,70,17.122422860930687,2.8599531090538264,13.109642842135642,1.0,1.6,2327.5974879789687,11075982.511790581
5640,70,17.122422860930687,2.8599531090538264,12.343876833209386,1.0,1.6,2260.8164774684433,11215638.36106932
5700,70,17.122422860930687,2.8599531090538264,11.406632933713956,1.0,1.6,2179.0812032808453,11351287.349717427
5760,70,17.122422860930687,2.8599531090538264,10.841444151104248,1.0,1.6,2129.7921546786306,11482032.221914278
5820,70,17.122422860930687,2.8599531090538264,12.044351001714613,1.0,1.6,2234.6953941765987,11609819.751194997
5880,70,17.122422860930687,2.8599531090538264,13.00774854334126,1.0,1.6,2318.711478206491,11743901.474845592
5940,70,17.122422860930687,2.8599531090538264,12.257021953564152,1.0,1.6,2253.2420270973544,11883024.163537981
6000,70,17.122422860930687,2.8599531090538264,10.727798658130043,1.0,1.6,2119.881345407499,12018218.685163822
6060,70,17.122422860930687,2.8599531090538264,9.96716270900697,1.0,1.6,2053.5477177445305,12145411.565888273
6120,70,17.122422860930687,2.8599531090538264,9.678713587112703,1.0,1.6,2028.3926134222804,12268624.428952944
6180,70,17.122422860930687,2.8599531090538264,10.352116447331806,1.0,1.6,2087.1188077974616,12390327.98575828
6240,70,17.122422860930687,2.8599531090538264,12.049223625606489,1.0,1.6,2235.120326523483,12515555.114226129
6300,70,17.122422860930687,2.8599531090538264,13.322137323908214,1.0,1.6,2346.12873127688,12649662.333817538
6360,70,17.122422860930687,2.8599531090538264,13.581344523356723,1.0,1.6,2368.7337026506375,12790430.05769415
6420,70,17.122422860930687,2.8599531090538264,13.534318545001184,1.0,1.6,2364.63265570128,12932554.079853188
6480,70,17.122422860930687,2.8599531090538264,12.933730115911525,1.0,1.6,2312.256470642119,13074432.039195266
6540,70,17.122422860930687,2.8599531090538264,12.827870674252054,1.0,1.6,2303.0246682329052,13213167.427433793
6600,70,17.122422860930687,2.8599531090538264,14.121511120760132,1.0,1.6,2415.840613636688,13351348.907527767
6660,70,17.122422860930687,2.8599531090538264,15.029496353330565,1.0,1.6,2495.024294621315,13496299.344345968
6720,70,17.122422860930687,2.8599531090538264,16.213428140475276,1.0,1.6,2598.2727545939883,13646000.802023247
6780,70,17.122422860930687,2.8599531090538264,17.18451783443571,1.0,1.6,2682.959656732628,13801897.167298887
6840,70,17.122422860930687,2.8599531090538264,18.12594294529793,1.0,1.6,2765.0595664838024,13962874.746702844
6900,70,17.122422860930687,2.8599531090538264,19.520572695381897,1.0,1.6,2886.682598732571,14128778.320691872
6960,70,17.122422860930687,2.8599531090538264,19.75894896690698,1.0,1.6,2907.4709441391497,14301979.276615826
7020,70,17.122422860930687,2.8599531090538264,19.75894896690698,1.0,1.6,2907.4709441391497,14476427.533264175
7080,70,17.122422860930687,2.8599531090538264,19.99999999999995,1.0,1.6,2928.49255046133,14650875.789912524
