TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
0,70,10.727094103782429,1.3822300972706014,-15.997477253961867,1.0,1.6,-284.62612742071803,0.0
60,70,10.727094103782429,1.3822300972706014,-15.512912479308785,1.0,1.6,-265.7018393987827,-17077.56764524308
120,70,10.727094103782429,1.3822300972706014,-16.01898280859663,1.0,1.6,-285.4660095815108,-33019.67800917004
180,70,10.727094103782429,1.3822300972706014,-16.695817826350606,1.0,1.6,-311.89925749656663,-50147.63858406069
240,70,10.727094103782429,1.3822300972706014,-16.98762139679922,1.0,1.6,-323.29541153387197,-68861.5940338547
300,70,10.727094103782429,1.3822300972706014,-17.99556430549724,1.0,1.6,-362.6598121499195,-88259.31872588702
360,70,10.727094103782429,1.3822300972706014,-18.257363613597022,1.0,1.6,-372.884173823693,-110018.9074548822
420,70,10.727094103782429,1.3822300972706014,-17.833058062717136,1.0,1.6,-356.3132613798289,-132391.95788430376
480,70,10.727094103782429,1.3822300972706014,-16.71715676211278,1.0,1.6,-312.73263249113575,-153770.7535670935
540,70,10.727094103782429,1.3822300972706014,-15.37697518193173,1.0,1.6,-260.3929174485055,-172534.71151656163
600,70,10.727094103782429,1.3822300972706014,-14.973716551100955,1.0,1.6,-244.643975560114,-188158.28656347195
660,70,10.727094103782429,1.3822300972706014,-14.38396542250998,1.0,1.6,-221.61171898160515,-202836.92509707878
720,70,10.727094103782429,1.3822300972706014,-13.377985375697493,1.0,1.6,-182.32397635972515,-216133.6282359751
780,70,10.727094103782429,1.3822300972706014,-13.827095999434164,1.0,1.6,-199.86363099803154,-227073.0668175586
840,70,10.727094103782429,1.3822300972706014,-14.42393901648385,1.0,1.6,-223.17285558336286,-239064.8846774405
900,70,10.727094103782429,1.3822300972706014,-13.499614114672866,1.0,1.6,-187.07408905572672,-252455.2560124423
960,70,10.727094103782429,1.3822300972706014,-12.235792667628688,1.0,1.6,-137.71655767246384,-263679.7013557859
1020,70,10.727094103782429,1.3822300972706014,-11.367156924563297,1.0,1.6,-103.7926865043911,-271942.6948161337
1080,70,10.727094103782429,1.3822300972706014,-11.792861031121651,1.0,1.6,-120.41821841681431,-278170.2560063972
1140,70,10.727094103782429,1.3822300972706014,-12.330164144139793,1.0,1.6,-141.4021598787531,-285395.3491114061
1200,70,10.727094103782429,1.3822300972706014,-12.737516609462707,1.0,1.6,-157.3109831846472,-293879.47870413127
1260,70,10.727094103782429,1.3822300972706014,-12.406833257294036,1.0,1.6,-144.39641050449453,-303318.1376952101
1320,70,10.727094103782429,1.3822300972706014,-12.070473638682222,1.0,1.6,-131.26015579816445,-311981.9223254798
1380,70,10.727094103782429,1.3822300972706014,-13.050429550078475,1.0,1.6,-169.53154671661892,-319857.53167336964
1440,70,10.727094103782429,1.3822300972706014,-13.920981483603668,1.0,1.6,-203.53025316381851,-330029.4244763668
1500,70,10.727094103782429,1.3822300972706014,-13.559991954200694,1.0,1.6,-189.43209707681095,-342241.2396661959
1560,70,10.727094103782429,1.3822300972706014,-12.83282313319016,1.0,1.6,-161.03310290884517,-353607.16549080453
1620,70,10.727094103782429,1.3822300972706014,-13.276859926532293,1.0,1.6,-178.3746031769139,-363269.15166533523
1680,70,10.727094103782429,1.3822300972706014,-13.324548750313845,1.0,1.6,-180.23705188114658,-373971.62785595004
1740,70,10.727094103782429,1.3822300972706014,-13.260434528574455,1.0,1.6,-177.73312245423537,-384785.8509688188
1800,70,10.727094103782429,1.3822300972706014,-13.806342615629976,1.0,1.6,-199.05312426480603,-395449.83831607294
1860,70,10.727094103782429,1.3822300972706014,-13.218049607410913,1.0,1.6,-176.07781340611038,-407393.0257719613
1920,70,10.727094103782429,1.3822300972706014,-11.553959916409587,1.0,1.6,-111.08812729161991,-417957.6945763279
1980,70,10.727094103782429,1.3822300972706014,-10.536779148410167,1.0,1.6,-71.36294950135263,-424622.9822138251
2040,70,10.727094103782429,1.3822300972706014,-10.912638181508212,1.0,1.6,-86.04182211046034,-428904.75918390625
2100,70,10.727094103782429,1.3822300972706014,-12.523780403661686,1.0,1.6,-148.96368736193696,-434067.26851053385
2160,70,10.727094103782429,1.3822300972706014,-14.154287485708648,1.0,1.6,-212.6418316607117,-443005.08975225006
2220,70,10.727094103782429,1.3822300972706014,-14.107916063415143,1.0,1.6,-210.8308330133227,-455763.5996518928
2280,70,10.727094103782429,1.3822300972706014,-12.748727108304601,1.0,1.6,-157.74880021149457,-468413.44963269215
2340,70,10.727094103782429,1.3822300972706014,-12.97477935713066,1.0,1.6,-166.57708920103832,-477878.37764538184
2400,70,10.727094103782429,1.3822300972706014,-13.78098142800776,1.0,1.6,-198.06266345492818,-487873.0029974441
2460,70,10.727094103782429,1.3822300972706014,-13.75116854425065,1.0,1.6,-196.8983452285611,-499756.7628047398
2520,70,10.727094103782429,1.3822300972706014,-14.564086502420926,1.0,1.6,-228.6462030657963,-511570.6635184535
2580,70,10.727094103782429,1.3822300972706014,-15.468706260737035,1.0,1.6,-263.97540104343295,-525289.4357024012
2640,70,10.727094103782429,1.3822300972706014,-14.90253696063816,1.0,1.6,-241.86411383333925,-541127.9597650071
2700,70,10.727094103782429,1.3822300972706014,-14.51577850442102,1.0,1.6,-226.75957300985007,-555639.8065950075
2760,70,10.727094103782429,1.3822300972706014,-14.152698553966822,1.0,1.6,-212.57977720792766,-569245.3809755986
2820,70,10.727094103782429,1.3822300972706014,-13.83975617806571,1.0,1.6,-200.35806410453225,-582000.1676080743
2880,70,10.727094103782429,1.3822300972706014,-13.320656735242025,1.0,1.6,-180.08505235898244,-594021.6514543463
2940,70,10.727094103782429,1.3822300972706014,-11.778030983344527,1.0,1.6,-119.8390428138946,-604826.7545958852
3000,70,10.727094103782429,1.3822300972706014,-11.214423278259346,1.0,1.6,-97.82779663932459,-612017.0971647189
3060,70,10.727094103782429,1.3822300972706014,-11.305428207012254,1.0,1.6,-101.38192102727405,-617886.7649630784
3120,70,10.727094103782429,1.3822300972706014,-11.813335417063346,1.0,1.6,-121.21782911263986,-623969.6802247149
3180,70,10.727094103782429,1.3822300972706014,-12.209124064852405,1.0,1.6,-136.67503681399387,-631242.7499714734
3240,70,10.727094103782429,1.3822300972706014,-12.637434758107295,1.0,1.6,-153.40236687597243,-639443.252180313
3300,70,10.727094103782429,1.3822300972706014,-14.152818173444608,1.0,1.6,-212.58444885054192,-648647.3941928713
3360,70,10.727094103782429,1.3822300972706014,-15.167378997591035,1.0,1.6,-252.20730683823828,-661402.4611239037
3420,70,10.727094103782429,1.3822300972706014,-15.697241410749273,1.0,1.6,-272.90065774428206,-676534.899534198
3480,70,10.727094103782429,1.3822300972706014,-16.19753003949814,1.0,1.6,-292.43902825691555,-692908.938998855
3540,70,10.727094103782429,1.3822300972706014,-15.931706794873689,1.0,1.6,-282.0575149746097,-710455.2806942699
3600,70,10.727094103782429,1.3822300972706014,-14.948016870986947,1.0,1.6,-243.6402951978811,-727378.7315927465
3660,70,10.727094103782429,1.3822300972706014,-15.146864755753784,1.0,1.6,-251.40613960242806,-741997.1493046193
3720,70,10.727094103782429,1.3822300972706014,-15.85072580976017,1.0,1.6,-278.8948676532367,-757081.517680765
3780,70,10.727094103782429,1.3822300972706014,-15.405236117703867,1.0,1.6,-261.4966255930033,-773815.2097399592
3840,70,10.727094103782429,1.3822300972706014,-14.680507924333885,1.0,1.6,-233.1929481769766,-789505.0072755395
3900,70,10.727094103782429,1.3822300972706014,-14.818408026727393,1.0,1.6,-238.57852590044504,-803496.584166158
3960,70,10.727094103782429,1.3822300972706014,-14.80544866576626,1.0,1.6,-238.07240846839628,-817811.2957201847
4020,70,10.727094103782429,1.3822300972706014,-14.417503686104801,1.0,1.6,-222.92152892492678,-832095.6402282885
4080,70,10.727094103782429,1.3822300972706014,-15.586000868357086,1.0,1.6,-268.55624772097144,-845470.931963784
4140,70,10.727094103782429,1.3822300972706014,-16.619198713050693,1.0,1.6,-308.906959574971,-861584.3068270424
4200,70,10.727094103782429,1.3822300972706014,-17.09760425363611,1.0,1.6,-327.5907036581224,-880118.7244015406
4260,70,10.727094103782429,1.3822300972706014,-18.43377017337919,1.0,1.6,-379.7735903081383,-899774.166621028
4320,70,10.727094103782429,1.3822300972706014,-18.422908308657288,1.0,1.6,-379.3493889067887,-922560.5820395163
4380,70,10.727094103782429,1.3822300972706014,-16.900342644531513,1.0,1.6,-319.8868099753048,-945321.5453739236
4440,70,10.727094103782429,1.3822300972706014,-15.609380286425537,1.0,1.6,-269.4693121128878,-964514.7539724419
4500,70,10.727094103782429,1.3822300972706014,-15.06728494188395,1.0,1.6,-248.29821389841268,-980682.9126992151
4560,70,10.727094103782429,1.3822300972706014,-14.765198408649848,1.0,1.6,-236.50046700985078,-995580.8055331198
4620,70,10.727094103782429,1.3822300972706014,-15.285272464565068,1.0,1.6,-256.81154148678115,-1009770.8335537108
4680,70,10.727094103782429,1.3822300972706014,-16.73507877772139,1.0,1.6,-313.4325624139284,-1025179.5260429177
4740,70,10.727094103782429,1.3822300972706014,-17.133861025937303,1.0,1.6,-329.0066827751864,-1043985.4797877534
4800,70,10.727094103782429,1.3822300972706014,-16.962130322009898,1.0,1.6,-322.2998780850214,-1063725.8807542645
4860,70,10.727094103782429,1.3822300972706014,-16.52281639988356,1.0,1.6,-305.1428257583908,-1083063.8734393658
4920,70,10.727094103782429,1.3822300972706014,-17.0230261616779,1.0,1.6,-324.6781161854693,-1101372.4429848692
4980,70,10.727094103782429,1.3822300972706014,-16.942831172822927,1.0,1.6,-321.5461653165811,-1120853.1299559975
5040,70,10.727094103782429,1.3822300972706014,-15.145992631621956,1.0,1.6,-251.37207949503923,-1140145.8998749924
5100,70,10.727094103782429,1.3822300972706014,-14.403030163265846,1.0,1.6,-222.35627711706982,-1155228.2246446947
5160,70,10.727094103782429,1.3822300972706014,-14.154175552704231,1.0,1.6,-212.63746020714026,-1168569.601271719
5220,70,10.727094103782429,1.3822300972706014,-14.378657634879401,1.0,1.6,-221.40442759945242,-1181327.8488841474
5280,70,10.727094103782429,1.3822300972706014,-15.625678098130706,1.0,1.6,-270.1058100569586,-1194612.1145401145
5340,70,10.727094103782429,1.3822300972706014,-16.72652098886087,1.0,1.6,-313.0983448444747,-1210818.4631435322
5400,70,10.727094103782429,1.3822300972706014,-17.61034381743278,1.0,1.6,-347.6153354371795,-1229604.3638342007
5460,70,10.727094103782429,1.3822300972706014,-18.99753070181349,1.0,1.6,-401.79080487584474,-1250461.2839604313
5520,70,10.727094103782429,1.3822300972706014,-19.967330789149248,1.0,1.6,-439.6655682438163,-1274568.732252982
5580,70,10.727094103782429,1.3822300972706014,-19.999999999999982,1.0,1.6,-440.94143803033,-1300948.666347611
5640,70,10.727094103782429,1.3822300972706014,-19.375295768728762,1.0,1.6,-416.54411610456236,-1327405.1526294309
5700,70,10.727094103782429,1.3822300972706014,-18.495996320917484,1.0,1.6,-382.20378251382067,-1352397.7995957045
5760,70,10.727094103782429,1.3822300972706014,-18.545172099065386,1.0,1.6,-384.12430302635687,-1375330.0265465337
5820,70,10.727094103782429,1.3822300972706014,-18.88448722277747,1.0,1.6,-397.375982610213,-1398377.4847281151
5880,70,10.727094103782429,1.3822300972706014,-18.660974647068787,1.0,1.6,-388.6468785141424,-1422220.043684728
5940,70,10.727094103782429,1.3822300972706014,-18.78509589880917,1.0,1.6,-393.4943342939396,-1445538.8563955766
6000,70,10.727094103782429,1.3822300972706014,-19.584136927641172,1.0,1.6,-424.70023980324163,-1469148.516453213
6060,70,10.727094103782429,1.3822300972706014,-19.40258510823353,1.0,1.6,-417.60987933732395,-1494630.5308414076
6120,70,10.727094103782429,1.3822300972706014,-18.637380906055874,1.0,1.6,-387.72544391179645,-1519687.123601647
6180,70,10.727094103782429,1.3822300972706014,-19.234795797822372,1.0,1.6,-411.0570026048043,-1542950.650236355
6240,70,10.727094103782429,1.3822300972706014,-20.000000000000032,1.0,1.6,-440.94143803033194,-1567614.070392643
6300,70,10.727094103782429,1.3822300972706014,-19.385080960844697,1.0,1.6,-416.92626892217993,-1594070.556674463
6360,70,10.727094103782429,1.3822300972706014,-17.859238508146344,1.0,1.6,-357.33571764524686,-1619086.1328097938
6420,70,10.727094103782429,1.3822300972706014,-17.766089908151066,1.0,1.6,-353.6978738989434,-1640526.2758685087
6480,70,10.727094103782429,1.3822300972706014,-18.156092654866622,1.0,1.6,-368.929117881701,-1661748.1483024454
6540,70,10.727094103782429,1.3822300972706014,-17.56956572376557,1.0,1.6,-346.02277974615504,-1683883.8953753475
6600,70,10.727094103782429,1.3822300972706014,-16.782615579075152,1.0,1.6,-315.28907400436367,-1704645.2621601168
6660,70,10.727094103782429,1.3822300972706014,-16.672395086522123,1.0,1.6,-310.9845012081129,-1723562.6066003786
6720,70,10.727094103782429,1.3822300972706014,-16.575795097289436,1.0,1.6,-307.2118662276522,-1742221.6766728654
6780,70,10.727094103782429,1.3822300972706014,-16.516857967763578,1.0,1.6,-304.9101239783689,-1760654.3886465246
6840,70,10.727094103782429,1.3822300972706014,-16.98707782034641,1.0,1.6,-323.2741825921638,-1778948.9960852268
6900,70,10.727094103782429,1.3822300972706014,-17.1934807664557,1.0,1.6,-331.33508384844004,-1798345.4470407567
6960,70,10.727094103782429,1.3822300972706014,-17.645927991421136,1.0,1.6,-349.0050467674355,-1818225.552071663
7020,70,10.727094103782429,1.3822300972706014,-18.59760989046372,1.0,1.6,-386.17221884600485,-1839165.8548777092
