TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
0,70,17.8124251944723,0.4110411437372613,1.497328344920066,1.0,1.6,157.54234814434943,0.0
60,70,17.8124251944723,0.4110411437372613,2.0459561144365193,1.0,1.6,164.47320768388718,9452.540888660966
120,70,17.8124251944723,0.4110411437372613,2.9558863816647944,1.0,1.6,175.9684312641513,19320.933349694198
180,70,17.8124251944723,0.4110411437372613,4.048077022443397,1.0,1.6,189.76616506881464,29879.039225543274
240,70,17.8124251944723,0.4110411437372613,4.897897139643867,1.0,1.6,200.50201220134545,41265.00912967215
300,70,17.8124251944723,0.4110411437372613,5.101066681452576,1.0,1.6,203.06866966060875,53295.12986175288
360,70,17.8124251944723,0.4110411437372613,4.838414166965009,1.0,1.6,199.75055893642104,65479.2500413894
420,70,17.8124251944723,0.4110411437372613,4.2434296280520245,1.0,1.6,192.23407053293192,77464.28357757466
480,70,17.8124251944723,0.4110411437372613,3.7897142105692363,1.0,1.6,186.5022465090267,88998.32780955058
540,70,17.8124251944723,0.4110411437372613,3.0888211544150144,1.0,1.6,177.64780713435962,100188.46260009219
600,70,17.8124251944723,0.4110411437372613,2.2231568824128938,1.0,1.6,166.71179949673862,110847.33102815377
660,70,17.8124251944723,0.4110411437372613,2.3609100365679154,1.0,1.6,168.452046373812,120850.0389979581
720,70,17.8124251944723,0.4110411437372613,2.5804646052802034,1.0,1.6,171.22569721972133,130957.16178038681
780,70,17.8124251944723,0.4110411437372613,1.7453721051836018,1.0,1.6,160.6759052801112,141230.7036135701
840,70,17.8124251944723,0.4110411437372613,1.6410239832375666,1.0,1.6,159.35766691047863,150871.25793037677
900,70,17.8124251944723,0.4110411437372613,2.2001375406858186,1.0,1.6,166.42099426764202,160432.71794500548
960,70,17.8124251944723,0.4110411437372613,1.3336112249293313,1.0,1.6,155.4740963606792,170417.977601064
1020,70,17.8124251944723,0.4110411437372613,0.09244479170338578,1.0,1.6,139.79433917037147,179746.42338270473
1080,70,17.8124251944723,0.4110411437372613,-0.8141653814566948,1.0,1.6,128.34105861035403,188134.083732927
1140,70,17.8124251944723,0.4110411437372613,-0.5914262609557226,1.0,1.6,131.15494015979337,195834.54724954825
1200,70,17.8124251944723,0.4110411437372613,-0.2425241483747929,1.0,1.6,135.56264911969117,203703.84365913586
1260,70,17.8124251944723,0.4110411437372613,-0.003472758896586992,1.0,1.6,138.58260489893485,211837.60260631732
1320,70,17.8124251944723,0.4110411437372613,1.2848824947668018,1.0,1.6,154.85850232213062,220152.5589002534
1380,70,17.8124251944723,0.4110411437372613,2.38687458692067,1.0,1.6,168.78005866466052,229444.06903958126
1440,70,17.8124251944723,0.4110411437372613,2.880105325952292,1.0,1.6,175.01108298160963,239570.8725594609
1500,70,17.8124251944723,0.4110411437372613,3.3083049126053696,1.0,1.6,180.42056342514667,250071.5375383575
1560,70,17.8124251944723,0.4110411437372613,4.301217292480864,1.0,1.6,192.9641068299047,260896.77134386628
1620,70,17.8124251944723,0.4110411437372613,5.534696645625512,1.0,1.6,208.54675250804888,272474.61775366054
1680,70,17.8124251944723,0.4110411437372613,6.103190586673619,1.0,1.6,215.72858301939073,284987.42290414346
1740,70,17.8124251944723,0.4110411437372613,5.794524251534443,1.0,1.6,211.8291759308304,297931.1378853069
1800,70,17.8124251944723,0.4110411437372613,4.728204249676266,1.0,1.6,198.35826802620045,310640.8884411567
1860,70,17.8124251944723,0.4110411437372613,3.1785008827991077,1.0,1.6,178.78073848692654,322542.38452272874
1920,70,17.8124251944723,0.4110411437372613,2.4919183121418893,1.0,1.6,170.10708464743158,333269.22883194435
1980,70,17.8124251944723,0.4110411437372613,3.1254707416605,1.0,1.6,178.1108043712738,343475.6539107902
2040,70,17.8124251944723,0.4110411437372613,4.2363032853112825,1.0,1.6,192.1440428615105,354162.30217306665
2100,70,17.8124251944723,0.4110411437372613,4.068931959854647,1.0,1.6,190.02962720094592,365690.94474475726
2160,70,17.8124251944723,0.4110411437372613,3.3591312956669315,1.0,1.6,181.06265728454593,377092.722376814
2220,70,17.8124251944723,0.4110411437372613,3.1189897402298725,1.0,1.6,178.02892934947016,387956.4818138867
2280,70,17.8124251944723,0.4110411437372613,2.4907513762823745,1.0,1.6,170.0923426511577,398638.21757485496
2340,70,17.8124251944723,0.4110411437372613,2.949322853299274,1.0,1.6,175.88551367282102,408843.75813392445
2400,70,17.8124251944723,0.4110411437372613,2.9455290443063573,1.0,1.6,175.83758617313777,419396.8889542937
2460,70,17.8124251944723,0.4110411437372613,1.0514596720077976,1.0,1.6,151.90965268717505,429947.14412468194
2520,70,17.8124251944723,0.4110411437372613,1.0353289590814168,1.0,1.6,151.7058720698288,439061.7232859124
2580,70,17.8124251944723,0.4110411437372613,1.6917524271881252,1.0,1.6,159.99852349706833,448164.07561010215
2640,70,17.8124251944723,0.4110411437372613,1.7390034203782592,1.0,1.6,160.59544916343245,457763.98701992625
2700,70,17.8124251944723,0.4110411437372613,1.4937308924052144,1.0,1.6,157.4969012321332,467399.71396973217
2760,70,17.8124251944723,0.4110411437372613,1.6685846949699008,1.0,1.6,159.7058436387453,476849.52804366016
2820,70,17.8124251944723,0.4110411437372613,1.7568321313569717,1.0,1.6,160.82068072922317,486431.87866198487
2880,70,17.8124251944723,0.4110411437372613,2.070172941321633,1.0,1.6,164.77914084104756,496081.11950573826
2940,70,17.8124251944723,0.4110411437372613,2.691921247667623,1.0,1.6,172.63373811020807,505967.86795620114
3000,70,17.8124251944723,0.4110411437372613,1.690219120431783,1.0,1.6,159.97915310725267,516325.8922428136
3060,70,17.8124251944723,0.4110411437372613,1.3912366749494451,1.0,1.6,156.20208338974277,525924.6414292487
3120,70,17.8124251944723,0.4110411437372613,2.1669789560344426,1.0,1.6,166.00209915237815,535296.7664326333
3180,70,17.8124251944723,0.4110411437372613,2.0744725291909107,1.0,1.6,164.83345788669425,545256.892381776
3240,70,17.8124251944723,0.4110411437372613,2.216328059092709,1.0,1.6,166.62553041252104,555146.8998549776
3300,70,17.8124251944723,0.4110411437372613,3.4642035318569917,1.0,1.6,182.39004344872114,565144.4316797289
3360,70,17.8124251944723,0.4110411437372613,5.0909050177978115,1.0,1.6,202.9402965315175,576087.8342866522
3420,70,17.8124251944723,0.4110411437372613,5.864019910516316,1.0,1.6,212.7071202817616,588264.2520785432
3480,70,17.8124251944723,0.4110411437372613,5.424878510386561,1.0,1.6,207.15941101254643,601026.6792954489
3540,70,17.8124251944723,0.4110411437372613,4.782540465090953,1.0,1.6,199.0447018851376,613456.2439562017
3600,70,17.8124251944723,0.4110411437372613,3.5936647958071983,1.0,1.6,184.02553819781258,625398.9260693099
3660,70,17.8124251944723,0.4110411437372613,3.205274093830597,1.0,1.6,179.11896665435086,636440.4583611786
3720,70,17.8124251944723,0.4110411437372613,3.786482257321247,1.0,1.6,186.46141697897957,647187.5963604397
3780,70,17.8124251944723,0.4110411437372613,3.6891917779452448,1.0,1.6,185.23233838588595,658375.2813791784
3840,70,17.8124251944723,0.4110411437372613,3.4475596606800427,1.0,1.6,182.17978006117283,669489.2216823315
3900,70,17.8124251944723,0.4110411437372613,4.036799474969519,1.0,1.6,189.62369488805658,680420.0084860019
3960,70,17.8124251944723,0.4110411437372613,5.538202791733619,1.0,1.6,208.5910459389516,691797.4301792852
4020,70,17.8124251944723,0.4110411437372613,7.242103464194288,1.0,1.6,230.11656266690983,704312.8929356224
4080,70,17.8124251944723,0.4110411437372613,7.152857063889304,1.0,1.6,228.9891055834516,718119.8866956369
4140,70,17.8124251944723,0.4110411437372613,6.935456597222589,1.0,1.6,226.24266768508386,731859.233030644
4200,70,17.8124251944723,0.4110411437372613,6.656805731808543,1.0,1.6,222.7224484835338,745433.7930917491
4260,70,17.8124251944723,0.4110411437372613,5.237590338572325,1.0,1.6,204.79338420095183,758797.1400007611
4320,70,17.8124251944723,0.4110411437372613,5.2125217045506265,1.0,1.6,204.4766900944803,771084.7430528182
4380,70,17.8124251944723,0.4110411437372613,5.787323899809945,1.0,1.6,211.7382132978566,783353.344458487
4440,70,17.8124251944723,0.4110411437372613,4.900998843742013,1.0,1.6,200.5411962832165,796057.6372563584
4500,70,17.8124251944723,0.4110411437372613,3.5729993720305697,1.0,1.6,183.76447020694678,808090.1090333514
4560,70,17.8124251944723,0.4110411437372613,3.931609863772264,1.0,1.6,188.2948259158036,819115.9772457682
4620,70,17.8124251944723,0.4110411437372613,3.84021609689031,1.0,1.6,187.14024097453026,830413.6668007164
4680,70,17.8124251944723,0.4110411437372613,2.4730594025320083,1.0,1.6,169.86883849797013,841642.0812591882
4740,70,17.8124251944723,0.4110411437372613,2.8241183615195355,1.0,1.6,174.30379507514704,851834.2115690664
4800,70,17.8124251944723,0.4110411437372613,4.431088601456416,1.0,1.6,194.60478171137999,862292.4392735752
4860,70,17.8124251944723,0.4110411437372613,4.520892163340629,1.0,1.6,195.73927746269467,873968.7261762581
4920,70,17.8124251944723,0.4110411437372613,4.541118278957564,1.0,1.6,195.994795637604,885713.0828240197
