TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
0,70,7.452699405660648,1.0449835129999312,15.476552523249488,1.0,1.6,672.0402041246039,0.0
60,70,7.452699405660648,1.0449835129999312,15.556416022111625,1.0,1.6,674.3025675666963,40322.41224747623
120,70,7.452699405660648,1.0449835129999312,16.253099931382238,1.0,1.6,694.0381442629886,80780.56630147801
180,70,7.452699405660648,1.0449835129999312,17.43380905405652,1.0,1.6,727.4851280909143,122422.85495725734
240,70,7.452699405660648,1.0449835129999312,18.22911641970764,1.0,1.6,750.0144980147388,166071.9626427122
300,70,7.452699405660648,1.0449835129999312,18.21561065901764,1.0,1.6,749.6319084753616,211072.83252359653
360,70,7.452699405660648,1.0449835129999312,18.20739447839263,1.0,1.6,749.3991615140528,256050.74703211823
420,70,7.452699405660648,1.0449835129999312,18.637280717701504,1.0,1.6,761.5769263994845,301014.6967229614
480,70,7.452699405660648,1.0449835129999312,19.316456798296713,1.0,1.6,780.816543463279,346709.3123069304
540,70,7.452699405660648,1.0449835129999312,19.30079486991871,1.0,1.6,780.3728742689676,393558.30491472717
600,70,7.452699405660648,1.0449835129999312,18.78867854587068,1.0,1.6,765.8657055857486,440380.67737086525
660,70,7.452699405660648,1.0449835129999312,18.24543620839824,1.0,1.6,750.4768029956415,486332.61970601015
720,70,7.452699405660648,1.0449835129999312,17.988508606884178,1.0,1.6,743.1985892783421,531361.2278857486
780,70,7.452699405660648,1.0449835129999312,18.601854908066212,1.0,1.6,760.5733883906657,575953.1432424492
840,70,7.452699405660648,1.0449835129999312,19.034152734923254,1.0,1.6,772.8194684336363,621587.5465458891
900,70,7.452699405660648,1.0449835129999312,19.5644813378116,1.0,1.6,787.8425523275906,667956.7146519073
960,70,7.452699405660648,1.0449835129999312,19.4744372848722,1.0,1.6,785.2917953929414,715227.2677915627
1020,70,7.452699405660648,1.0449835129999312,18.47324640118329,1.0,1.6,756.9301823145546,762344.7755151392
1080,70,7.452699405660648,1.0449835129999312,18.092105969426093,1.0,1.6,746.1332827121549,807760.5864540125
1140,70,7.452699405660648,1.0449835129999312,18.706210838395073,1.0,1.6,763.5295704401038,852528.5834167418
1200,70,7.452699405660648,1.0449835129999312,18.668413577208625,1.0,1.6,762.4588542413676,898340.357643148
1260,70,7.452699405660648,1.0449835129999312,17.503006848613094,1.0,1.6,729.4453547640339,944087.8888976302
1320,70,7.452699405660648,1.0449835129999312,16.779131663022646,1.0,1.6,708.9395069130053,987854.6101834722
1380,70,7.452699405660648,1.0449835129999312,16.220993698231563,1.0,1.6,693.1286428114084,1030390.9805982525
1440,70,7.452699405660648,1.0449835129999312,16.263022431123392,1.0,1.6,694.3192276238279,1071978.699166937
1500,70,7.452699405660648,1.0449835129999312,16.547355022033074,1.0,1.6,702.3737665337741,1113637.8528243667
1560,70,7.452699405660648,1.0449835129999312,17.3316777481838,1.0,1.6,724.5919649313779,1155780.278816393
1620,70,7.452699405660648,1.0449835129999312,18.58640405756541,1.0,1.6,760.1356985846808,1199255.7967122758
1680,70,7.452699405660648,1.0449835129999312,18.974064436933247,1.0,1.6,771.1172944667179,1244863.9386273567
1740,70,7.452699405660648,1.0449835129999312,19.49883351477976,1.0,1.6,785.9828888142681,1291130.9762953597
1800,70,7.452699405660648,1.0449835129999312,19.3971165319682,1.0,1.6,783.1014625478074,1338289.9496242157
1860,70,7.452699405660648,1.0449835129999312,19.443919261936944,1.0,1.6,784.4272845663768,1385276.0373770841
1920,70,7.452699405660648,1.0449835129999312,20.0,1.0,1.6,800.1798718004695,1432341.6744510666
1980,70,7.452699405660648,1.0449835129999312,19.54412623893614,1.0,1.6,787.2659355726008,1480352.4667590947
2040,70,7.452699405660648,1.0449835129999312,19.318023953203596,1.0,1.6,780.8609376360856,1527588.4228934508
2100,70,7.452699405660648,1.0449835129999312,19.408732622070588,1.0,1.6,783.4305217295625,1574440.079151616
2160,70,7.452699405660648,1.0449835129999312,19.63483490780313,1.0,1.6,789.8355196660777,1621445.9104553896
2220,70,7.452699405660648,1.0449835129999312,19.546217932514427,1.0,1.6,787.3251888128294,1668836.0416353543
2280,70,7.452699405660648,1.0449835129999312,18.931409951442827,1.0,1.6,769.9089834111082,1716075.5529641241
2340,70,7.452699405660648,1.0449835129999312,19.385192018928453,1.0,1.6,782.7636663987498,1762270.0919687906
2400,70,7.452699405660648,1.0449835129999312,20.00000000000005,1.0,1.6,800.1798718004711,1809235.9119527156
2460,70,7.452699405660648,1.0449835129999312,19.62040422982637,1.0,1.6,789.4267291827608,1857246.704260744
2520,70,7.452699405660648,1.0449835129999312,19.409580337373352,1.0,1.6,783.4545357051285,1904612.3080117095
2580,70,7.452699405660648,1.0449835129999312,19.609547744957297,1.0,1.6,789.1191880052847,1951619.580154017
2640,70,7.452699405660648,1.0449835129999312,18.894893935121306,1.0,1.6,768.8745621604281,1998966.731434334
2700,70,7.452699405660648,1.0449835129999312,18.439697859266047,1.0,1.6,755.9798233163832,2045099.2051639596
2760,70,7.452699405660648,1.0449835129999312,17.754832157571837,1.0,1.6,736.5790313609658,2090457.9945629425
2820,70,7.452699405660648,1.0449835129999312,16.860735264310367,1.0,1.6,711.2511637640922,2134652.7364446004
