TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
0,70,8.40861371638387,2.558041375551791,10.851719089519543,1.0,1.6,1638.6665145522938,0.0
60,70,8.40861371638387,2.558041375551791,10.185579063748813,1.0,1.6,1591.903240049867,98319.99087313763
120,70,8.40861371638387,2.558041375551791,8.84355988086855,1.0,1.6,1497.6930004475535,193834.18527612966
180,70,8.40861371638387,2.558041375551791,7.327230684676003,1.0,1.6,1391.2461338813923,283695.7653029829
240,70,8.40861371638387,2.558041375551791,5.7205830880090724,1.0,1.6,1278.4588824252571,367170.5333358664
300,70,8.40861371638387,2.558041375551791,4.824543474776839,1.0,1.6,1215.556572433981,443878.0662813818
360,70,8.40861371638387,2.558041375551791,4.366837764361731,1.0,1.6,1183.4254634337292,516811.4606274207
420,70,8.40861371638387,2.558041375551791,3.9325031061284426,1.0,1.6,1152.9350108815333,587816.9884334444
480,70,8.40861371638387,2.558041375551791,3.186664139297183,1.0,1.6,1100.576841440833,656993.0890863364
540,70,8.40861371638387,2.558041375551791,2.472053761720791,1.0,1.6,1050.410930437027,723027.6995727865
600,70,8.40861371638387,2.558041375551791,1.8116649046168576,1.0,1.6,1004.0513900875872,786052.355399008
660,70,8.40861371638387,2.558041375551791,2.064084157269197,1.0,1.6,1021.7713143449855,846295.4388042632
720,70,8.40861371638387,2.558041375551791,3.496545342233944,1.0,1.6,1122.330615715705,907601.7176649624
780,70,8.40861371638387,2.558041375551791,4.280079293676481,1.0,1.6,1177.334986922622,974941.5546079047
840,70,8.40861371638387,2.558041375551791,4.377873550854687,1.0,1.6,1184.200179699312,1045581.6538232621
900,70,8.40861371638387,2.558041375551791,4.934150989058116,1.0,1.6,1223.2510601986723,1116633.6646052208
960,70,8.40861371638387,2.558041375551791,5.265791603814764,1.0,1.6,1246.5323531761885,1190028.7282171412
1020,70,8.40861371638387,2.558041375551791,4.957941969915991,1.0,1.6,1224.92119579404,1264820.6694077125
1080,70,8.40861371638387,2.558041375551791,4.7518666571729815,1.0,1.6,1210.4546331418032,1338315.941155355
1140,70,8.40861371638387,2.558041375551791,5.13532118616016,1.0,1.6,1237.3732819311163,1410943.219143863
1200,70,8.40861371638387,2.558041375551791,5.307100651601388,1.0,1.6,1249.4322635048686,1485185.61605973
1260,70,8.40861371638387,2.558041375551791,5.600267847441619,1.0,1.6,1270.0127083420055,1560151.5518700222
1320,70,8.40861371638387,2.558041375551791,5.697932940580312,1.0,1.6,1276.8688337556757,1636352.3143705425
1380,70,8.40861371638387,2.558041375551791,4.915104896112548,1.0,1.6,1221.9140174776892,1712964.444395883
1440,70,8.40861371638387,2.558041375551791,4.017146678636324,1.0,1.6,1158.8770207637237,1786279.2854445444
1500,70,8.40861371638387,2.558041375551791,4.226933015522794,1.0,1.6,1173.6040986740022,1855811.9066903677
1560,70,8.40861371638387,2.558041375551791,4.791909249470889,1.0,1.6,1213.2656378299682,1926228.152610808
