TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
0,70,22.748998937457515,2.7398083635228065,-16.456853023366335,1.0,1.6,-294.74466376393787,0.0
60,70,22.748998937457515,2.7398083635228065,-17.035590620922086,1.0,1.6,-346.21762565181314,-17684.679825836272
120,70,22.748998937457515,2.7398083635228065,-17.079216737467554,1.0,1.6,-350.097735469708,-38457.73736494506
180,70,22.748998937457515,2.7398083635228065,-17.530499359003805,1.0,1.6,-390.2348429897671,-59463.60149312754
240,70,22.748998937457515,2.7398083635228065,-18.39895912644278,1.0,1.6,-467.47571467208945,-82877.69207251357
300,70,22.748998937457515,2.7398083635228065,-19.140512395667614,1.0,1.6,-533.4295136404764,-110926.23495283895
360,70,22.748998937457515,2.7398083635228065,-19.999999999999996,1.0,1.6,-609.8724005165795,-142932.00577126752
420,70,22.748998937457515,2.7398083635228065,-20.0,1.0,1.6,-609.8724005165799,-179524.3498022623
480,70,22.748998937457515,2.7398083635228065,-20.000000000000007,1.0,1.6,-609.8724005165805,-216116.69383325707
540,70,22.748998937457515,2.7398083635228065,-19.157334036814497,1.0,1.6,-534.9256315655981,-252709.0378642519
600,70,22.748998937457515,2.7398083635228065,-17.421495519559386,1.0,1.6,-380.54003398297164,-284804.5757581878
660,70,22.748998937457515,2.7398083635228065,-16.683538748838945,1.0,1.6,-314.9061078399002,-307636.9777971661
720,70,22.748998937457515,2.7398083635228065,-16.32639803937539,1.0,1.6,-283.14198847999387,-326531.3442675601
780,70,22.748998937457515,2.7398083635228065,-14.927765464082936,1.0,1.6,-158.74751065926742,-343519.86357635976
840,70,22.748998937457515,2.7398083635228065,-13.869467845649464,1.0,1.6,-64.62244740137581,-353044.7142159158
900,70,22.748998937457515,2.7398083635228065,-13.668162654124039,1.0,1.6,-46.718349767177386,-356922.06105999835
960,70,22.748998937457515,2.7398083635228065,-13.050838581860564,1.0,1.6,8.186495845561396,-359725.162046029
1020,70,22.748998937457515,2.7398083635228065,-12.329813925962055,1.0,1.6,72.31447852722417,-359233.97229529533
1080,70,22.748998937457515,2.7398083635228065,-12.83228405866488,1.0,1.6,27.62475022956214,-354895.1035836619
1140,70,22.748998937457515,2.7398083635228065,-12.489319557638474,1.0,1.6,58.12803663221504,-353237.6185698882
1200,70,22.748998937457515,2.7398083635228065,-11.904392274868592,1.0,1.6,110.15150955042692,-349749.93637195526
1260,70,22.748998937457515,2.7398083635228065,-11.880537608513476,1.0,1.6,112.27314522319236,-343140.84579892963
1320,70,22.748998937457515,2.7398083635228065,-11.46813226109612,1.0,1.6,148.95250529867917,-336404.4570855381
1380,70,22.748998937457515,2.7398083635228065,-11.027726908790145,1.0,1.6,188.12218774233273,-327467.30676761735
1440,70,22.748998937457515,2.7398083635228065,-10.54676230903151,1.0,1.6,230.89921245500216,-316179.9755030774
1500,70,22.748998937457515,2.7398083635228065,-10.17402466783447,1.0,1.6,264.0505240002377,-302326.02275577723
1560,70,22.748998937457515,2.7398083635228065,-9.675925582979259,1.0,1.6,308.35149100051626,-286482.991315763
1620,70,22.748998937457515,2.7398083635228065,-10.405268779664723,1.0,1.6,243.48365672687453,-267981.901855732
1680,70,22.748998937457515,2.7398083635228065,-10.393635359736827,1.0,1.6,244.5183338985379,-253372.88245211955
