TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
0,70,1.1054405976032966,4.559597884858504,10.757857183416407,1.0,1.6,3543.191523836341,0.0
60,70,1.1054405976032966,4.559597884858504,11.744351667552982,1.0,1.6,3655.133270997299,212591.49143018044
120,70,1.1054405976032966,4.559597884858504,12.960939997981448,1.0,1.6,3793.1847507306006,431899.4876900184
180,70,1.1054405976032966,4.559597884858504,12.971783214242489,1.0,1.6,3794.4151768430866,659490.5727338544
240,70,1.1054405976032966,4.559597884858504,13.627894258453006,1.0,1.6,3868.866902424512,887155.4833444396
300,70,1.1054405976032966,4.559597884858504,14.201857610616944,1.0,1.6,3933.9969781429036,1119287.4974899103
360,70,1.1054405976032966,4.559597884858504,13.563270631693625,1.0,1.6,3861.533783178889,1355327.3161784846
420,70,1.1054405976032966,4.559597884858504,14.11574165895768,1.0,1.6,3924.225032894164,1587019.343169218
480,70,1.1054405976032966,4.559597884858504,15.9391934803376,1.0,1.6,4131.139907768253,1822472.8451428679
540,70,1.1054405976032966,4.559597884858504,16.312913568375848,1.0,1.6,4173.547524107602,2070341.239608963
600,70,1.1054405976032966,4.559597884858504,16.17190931886524,1.0,1.6,4157.547169010682,2320754.0910554193
660,70,1.1054405976032966,4.559597884858504,16.85790580940091,1.0,1.6,4235.390123970598,2570206.9211960603
720,70,1.1054405976032966,4.559597884858504,17.66571904171769,1.0,1.6,4327.056145483559,2824330.328634296
780,70,1.1054405976032966,4.559597884858504,18.67981150844746,1.0,1.6,4442.1295537326205,3083953.6973633096
840,70,1.1054405976032966,4.559597884858504,19.413123348277022,1.0,1.6,4525.341583687542,3350481.4705872666
900,70,1.1054405976032966,4.559597884858504,19.68759777612301,1.0,1.6,4556.487370610999,3622001.965608519
960,70,1.1054405976032966,4.559597884858504,18.912035929677614,1.0,1.6,4468.481051753107,3895391.207845179
1020,70,1.1054405976032966,4.559597884858504,18.561131550067547,1.0,1.6,4428.662431404344,4163500.070950365
1080,70,1.1054405976032966,4.559597884858504,18.592235342689253,1.0,1.6,4432.191911746501,4429219.816834626
1140,70,1.1054405976032966,4.559597884858504,17.31904553131804,1.0,1.6,4287.717619954423,4695151.331539416
