TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
0,70,7.832412226682786,1.5114694384673844,-16.840893196672017,1.0,1.6,-319.74891788631624,0.0
60,70,7.832412226682786,1.5114694384673844,-16.99863418518625,1.0,1.6,-326.2438178043031,-19184.935073178975
120,70,7.832412226682786,1.5114694384673844,-17.338741124207765,1.0,1.6,-340.24753713663273,-38759.564141437164
180,70,7.832412226682786,1.5114694384673844,-16.897486890030653,1.0,1.6,-322.07913261246784,-59174.41636963513
240,70,7.832412226682786,1.5114694384673844,-16.46892818815566,1.0,1.6,-304.433459766889,-78499.16432638321
300,70,7.832412226682786,1.5114694384673844,-16.11173355975194,1.0,1.6,-289.72616406286016,-96765.17191239654
360,70,7.832412226682786,1.5114694384673844,-15.615094821352773,1.0,1.6,-269.2773325214835,-114148.74175616815
420,70,7.832412226682786,1.5114694384673844,-14.843310990530044,1.0,1.6,-237.49955055924022,-130305.38170745716
480,70,7.832412226682786,1.5114694384673844,-14.856824435237026,1.0,1.6,-238.05595933888452,-144555.35474101157
540,70,7.832412226682786,1.5114694384673844,-16.272451260653913,1.0,1.6,-296.34362850402573,-158838.71230134464
600,70,7.832412226682786,1.5114694384673844,-16.380848111313465,1.0,1.6,-300.80681022419867,-176619.3300115862
660,70,7.832412226682786,1.5114694384673844,-16.220089488705394,1.0,1.6,-294.1876608539092,-194667.73862503812
720,70,7.832412226682786,1.5114694384673844,-16.7216406790455,1.0,1.6,-314.8387599479926,-212318.99827627267
780,70,7.832412226682786,1.5114694384673844,-17.773390722521178,1.0,1.6,-358.1439993499656,-231209.32387315223
840,70,7.832412226682786,1.5114694384673844,-18.62808528689827,1.0,1.6,-393.33558593987453,-252697.96383415017
900,70,7.832412226682786,1.5114694384673844,-18.961102817897586,1.0,1.6,-407.0474027298426,-276298.09899054264
960,70,7.832412226682786,1.5114694384673844,-18.42346389264621,1.0,1.6,-384.9104106619466,-300720.9431543332
1020,70,7.832412226682786,1.5114694384673844,-18.102561672509676,1.0,1.6,-371.6974352465018,-323815.56779405003
1080,70,7.832412226682786,1.5114694384673844,-18.164002048751065,1.0,1.6,-374.2272095199479,-346117.41390884016
1140,70,7.832412226682786,1.5114694384673844,-17.122064366674667,1.0,1.6,-331.32598879344874,-368571.04648003704
1200,70,7.832412226682786,1.5114694384673844,-15.959077203434436,1.0,1.6,-283.4406211265216,-388450.60580764397
1260,70,7.832412226682786,1.5114694384673844,-15.447239822926376,1.0,1.6,-262.3659937135939,-405457.04307523527
1320,70,7.832412226682786,1.5114694384673844,-15.901286714670956,1.0,1.6,-281.0611289966337,-421199.0026980509
1380,70,7.832412226682786,1.5114694384673844,-17.055905453908867,1.0,1.6,-328.6019313297293,-438062.67043784895
1440,70,7.832412226682786,1.5114694384673844,-17.113857658823807,1.0,1.6,-330.9880820347202,-457778.7863176327
1500,70,7.832412226682786,1.5114694384673844,-16.188217184624573,1.0,1.6,-292.8753359654299,-477638.0712397159
1560,70,7.832412226682786,1.5114694384673844,-16.649534561090277,1.0,1.6,-311.86982952600874,-495210.5913976417
1620,70,7.832412226682786,1.5114694384673844,-17.309278080418004,1.0,1.6,-339.0344122380493,-513922.78116920224
1680,70,7.832412226682786,1.5114694384673844,-17.536607934057642,1.0,1.6,-348.3945960537277,-534264.8459034852
1740,70,7.832412226682786,1.5114694384673844,-17.28808678607411,1.0,1.6,-338.16187215070374,-555168.5216667089
1800,70,7.832412226682786,1.5114694384673844,-16.137600629971534,1.0,1.6,-290.79122669388727,-575458.2339957511
1860,70,7.832412226682786,1.5114694384673844,-14.728709228321609,1.0,1.6,-232.78088496078328,-592905.7075973843
1920,70,7.832412226682786,1.5114694384673844,-14.9653041509199,1.0,1.6,-242.52255298159105,-606872.5606950313
1980,70,7.832412226682786,1.5114694384673844,-16.491732958278384,1.0,1.6,-305.37243384708756,-621423.9138739267
2040,70,7.832412226682786,1.5114694384673844,-17.869099059164807,1.0,1.6,-362.0847383656924,-639746.259904752
2100,70,7.832412226682786,1.5114694384673844,-18.39485425038042,1.0,1.6,-383.73242410971363,-661471.3442066936
2160,70,7.832412226682786,1.5114694384673844,-17.9250824993225,1.0,1.6,-364.389826246234,-684495.2896532764
2220,70,7.832412226682786,1.5114694384673844,-17.575979055414773,1.0,1.6,-350.01568068925604,-706358.6792280505
2280,70,7.832412226682786,1.5114694384673844,-18.409395304540688,1.0,1.6,-384.3311441530107,-727359.6200694059
2340,70,7.832412226682786,1.5114694384673844,-19.702092127131873,1.0,1.6,-437.55723691501737,-750419.4887185865
2400,70,7.832412226682786,1.5114694384673844,-19.256470902846093,1.0,1.6,-419.20902393418066,-776672.9229334876
2460,70,7.832412226682786,1.5114694384673844,-18.033071014836302,1.0,1.6,-368.83619498755087,-801825.4643695384
2520,70,7.832412226682786,1.5114694384673844,-17.83353198991595,1.0,1.6,-360.62028351902717,-823955.6360687914
2580,70,7.832412226682786,1.5114694384673844,-18.891513322440442,1.0,1.6,-404.18209287858235,-845592.853079933
2640,70,7.832412226682786,1.5114694384673844,-18.77044702724214,1.0,1.6,-399.19725362937584,-869843.778652648
2700,70,7.832412226682786,1.5114694384673844,-17.93414136153211,1.0,1.6,-364.76281999995916,-893795.6138704105
2760,70,7.832412226682786,1.5114694384673844,-17.157070511078338,1.0,1.6,-332.76734786288245,-915681.383070408
2820,70,7.832412226682786,1.5114694384673844,-15.475043530672364,1.0,1.6,-263.51079634770997,-935647.4239421809
2880,70,7.832412226682786,1.5114694384673844,-14.142907255646488,1.0,1.6,-208.6608054550003,-951458.0717230436
2940,70,7.832412226682786,1.5114694384673844,-14.324168468269033,1.0,1.6,-216.12413788422555,-963977.7200503435
3000,70,7.832412226682786,1.5114694384673844,-15.28473022688425,1.0,1.6,-255.67474895883691,-976945.168323397
3060,70,7.832412226682786,1.5114694384673844,-16.295489762822854,1.0,1.6,-297.292226374858,-992285.6532609273
3120,70,7.832412226682786,1.5114694384673844,-17.92018440951204,1.0,1.6,-364.18815004648474,-1010123.1868434187
3180,70,7.832412226682786,1.5114694384673844,-18.19278339283669,1.0,1.6,-375.41226580178056,-1031974.4758462078
3240,70,7.832412226682786,1.5114694384673844,-17.391264761198922,1.0,1.6,-342.4101694923659,-1054499.2117943147
3300,70,7.832412226682786,1.5114694384673844,-17.983747883661078,1.0,1.6,-366.80534172840623,-1075043.8219638567
3360,70,7.832412226682786,1.5114694384673844,-18.91837763562443,1.0,1.6,-405.28821644950017,-1097052.1424675612
3420,70,7.832412226682786,1.5114694384673844,-19.055181027821146,1.0,1.6,-410.9210221592132,-1121369.435454531
3480,70,7.832412226682786,1.5114694384673844,-19.422078086105,1.0,1.6,-426.02781016785025,-1146024.696784084
3540,70,7.832412226682786,1.5114694384673844,-18.94296754328888,1.0,1.6,-406.3006926028287,-1171586.365394155
3600,70,7.832412226682786,1.5114694384673844,-17.576592187919868,1.0,1.6,-350.0409260886577,-1195964.4069503248
3660,70,7.832412226682786,1.5114694384673844,-16.786055028801066,1.0,1.6,-317.49098597297944,-1216966.8625156442
3720,70,7.832412226682786,1.5114694384673844,-17.419214632067312,1.0,1.6,-343.5609903140223,-1236016.3216740228
3780,70,7.832412226682786,1.5114694384673844,-18.506568613765772,1.0,1.6,-388.3322026227283,-1256629.9810928642
3840,70,7.832412226682786,1.5114694384673844,-19.276529067475387,1.0,1.6,-420.0349080181643,-1279929.913250228
3900,70,7.832412226682786,1.5114694384673844,-19.066221333716033,1.0,1.6,-411.37560078539434,-1305132.0077313178
3960,70,7.832412226682786,1.5114694384673844,-19.117553590947555,1.0,1.6,-413.48917872365485,-1329814.5437784414
4020,70,7.832412226682786,1.5114694384673844,-19.999999999999975,1.0,1.6,-449.8234325137855,-1354623.8945018607
4080,70,7.832412226682786,1.5114694384673844,-19.999999999999975,1.0,1.6,-449.8234325137855,-1381613.3004526878
4140,70,7.832412226682786,1.5114694384673844,-19.66420795158629,1.0,1.6,-435.99737646934886,-1408602.7064035148
4200,70,7.832412226682786,1.5114694384673844,-18.823884350692087,1.0,1.6,-401.39750653105676,-1434762.5489916757
4260,70,7.832412226682786,1.5114694384673844,-17.567160092458664,1.0,1.6,-349.65256465759006,-1458846.399383539
4320,70,7.832412226682786,1.5114694384673844,-16.97207201746957,1.0,1.6,-325.1501349096442,-1479825.5532629944
4380,70,7.832412226682786,1.5114694384673844,-16.450746181525446,1.0,1.6,-303.6848254741555,-1499334.5613575731
4440,70,7.832412226682786,1.5114694384673844,-15.7773930280722,1.0,1.6,-275.95987343516805,-1517555.6508860225
4500,70,7.832412226682786,1.5114694384673844,-15.803125265659899,1.0,1.6,-277.01938440547536,-1534113.2432921326
4560,70,7.832412226682786,1.5114694384673844,-15.877713410891195,1.0,1.6,-280.0905109586211,-1550734.406356461
4620,70,7.832412226682786,1.5114694384673844,-14.956039146275485,1.0,1.6,-242.1410714245655,-1567539.8370139783
4680,70,7.832412226682786,1.5114694384673844,-14.538063172116658,1.0,1.6,-224.93113667105257,-1582068.3012994523
4740,70,7.832412226682786,1.5114694384673844,-15.262334573560436,1.0,1.6,-254.75262004164057,-1595564.1694997156
4800,70,7.832412226682786,1.5114694384673844,-14.534217593114981,1.0,1.6,-224.77279703480542,-1610849.326702214
4860,70,7.832412226682786,1.5114694384673844,-14.062674389616554,1.0,1.6,-205.35726057483964,-1624335.6945243024
4920,70,7.832412226682786,1.5114694384673844,-14.718774051437073,1.0,1.6,-232.37180942410538,-1636657.1301587927
4980,70,7.832412226682786,1.5114694384673844,-14.710388743736358,1.0,1.6,-232.02654891312062,-1650599.4387242391
5040,70,7.832412226682786,1.5114694384673844,-15.292028992551373,1.0,1.6,-255.97527168903724,-1664521.0316590264
5100,70,7.832412226682786,1.5114694384673844,-16.28853118331651,1.0,1.6,-297.0057106259031,-1679879.5479603687
5160,70,7.832412226682786,1.5114694384673844,-16.20651756745115,1.0,1.6,-293.6288443340473,-1697699.890597923
5220,70,7.832412226682786,1.5114694384673844,-15.516718068047394,1.0,1.6,-265.22672289241274,-1715317.6212579657
5280,70,7.832412226682786,1.5114694384673844,-15.009245922852228,1.0,1.6,-244.33183168338974,-1731231.2246315104
5340,70,7.832412226682786,1.5114694384673844,-14.151963214168054,1.0,1.6,-209.03367965094014,-1745891.1345325138
5400,70,7.832412226682786,1.5114694384673844,-14.051446273495165,1.0,1.6,-204.8949489641236,-1758433.1553115703
5460,70,7.832412226682786,1.5114694384673844,-15.046953245186186,1.0,1.6,-245.88441029368687,-1770726.8522494177
5520,70,7.832412226682786,1.5114694384673844,-15.38613177691468,1.0,1.6,-259.84990295767824,-1785479.916867039
5580,70,7.832412226682786,1.5114694384673844,-15.390528575512676,1.0,1.6,-260.03093876278183,-1801070.9110444996
5640,70,7.832412226682786,1.5114694384673844,-15.529416993782446,1.0,1.6,-265.7495942937648,-1816672.7673702666
5700,70,7.832412226682786,1.5114694384673844,-16.452322305959605,1.0,1.6,-303.74972154558617,-1832617.7430278924
5760,70,7.832412226682786,1.5114694384673844,-17.000539073466662,1.0,1.6,-326.32225054935395,-1850842.7263206276
5820,70,7.832412226682786,1.5114694384673844,-17.651432510093674,1.0,1.6,-353.1224358910696,-1870422.061353589
5880,70,7.832412226682786,1.5114694384673844,-18.54433011016262,1.0,1.6,-389.8870118207752,-1891609.407507053
5940,70,7.832412226682786,1.5114694384673844,-18.11067697015682,1.0,1.6,-372.0315782395142,-1915002.6282162997
6000,70,7.832412226682786,1.5114694384673844,-16.676947630961564,1.0,1.6,-312.9985478568358,-1937324.5229106706
6060,70,7.832412226682786,1.5114694384673844,-16.20830491115922,1.0,1.6,-293.7024372448836,-1956104.4357820807
6120,70,7.832412226682786,1.5114694384673844,-15.775609620983223,1.0,1.6,-275.88644261249453,-1973726.5820167738
6180,70,7.832412226682786,1.5114694384673844,-15.623223139330976,1.0,1.6,-269.6120116195877,-1990279.7685735235
6240,70,7.832412226682786,1.5114694384673844,-16.402803896519252,1.0,1.6,-301.71082780945386,-2006456.4892706987
6300,70,7.832412226682786,1.5114694384673844,-16.590686011494498,1.0,1.6,-309.44677231340114,-2024559.138939266
6360,70,7.832412226682786,1.5114694384673844,-16.924291516552813,1.0,1.6,-323.1827986173549,-2043125.9452780702
6420,70,7.832412226682786,1.5114694384673844,-16.63559264440195,1.0,1.6,-311.29577864418974,-2062516.9131951116
6480,70,7.832412226682786,1.5114694384673844,-16.56518545521265,1.0,1.6,-308.39680069560154,-2081194.659913763
6540,70,7.832412226682786,1.5114694384673844,-16.50482884125411,1.0,1.6,-305.9116497482059,-2099698.467955499
6600,70,7.832412226682786,1.5114694384673844,-15.208989912453582,1.0,1.6,-252.55618246183764,-2118053.1669403915
6660,70,7.832412226682786,1.5114694384673844,-14.580514217234828,1.0,1.6,-226.67903550225316,-2133206.537888102
6720,70,7.832412226682786,1.5114694384673844,-14.633717841973072,1.0,1.6,-228.86966598583126,-2146807.280018237
6780,70,7.832412226682786,1.5114694384673844,-13.884641814211646,1.0,1.6,-198.02686553745872,-2160539.459977387
6840,70,7.832412226682786,1.5114694384673844,-13.327267659678402,1.0,1.6,-175.0772860739114,-2172421.0719096344
6900,70,7.832412226682786,1.5114694384673844,-12.332042093405928,1.0,1.6,-134.09941146031255,-2182925.7090740693
6960,70,7.832412226682786,1.5114694384673844,-10.830808315984084,1.0,1.6,-72.28692233053727,-2190971.673761688
7020,70,7.832412226682786,1.5114694384673844,-10.172039656217686,1.0,1.6,-45.16247893386776,-2195308.88910152
7080,70,7.832412226682786,1.5114694384673844,-10.02055912156437,1.0,1.6,-38.92534981883344,-2198018.6378375525
