TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
0,81.59094833473877,10,4.682165283118548,-17.873002188800008,1.0,5.0,454.36039515123883,0.0
60,81.59094833473877,10,4.682165283118548,-17.94246554111795,1.0,5.0,443.9342665076991,27261.62370907433
120,81.59094833473877,10,4.682165283118548,-18.384520862094824,1.0,5.0,377.58380269808504,53897.679699536275
180,81.59094833473877,10,4.682165283118548,-19.00913490764501,1.0,5.0,283.83211674920733,76552.70786142137
240,81.59094833473877,10,4.682165283118548,-19.256165612078718,1.0,5.0,246.75394793953984,93582.6348663738
300,81.59094833473877,10,4.682165283118548,-19.625587119810604,1.0,5.0,191.3054843284889,108387.8717427462
360,81.59094833473877,10,4.682165283118548,-20.000000000000004,1.0,5.0,135.10783874430692,119866.20080245553
420,81.59094833473877,10,4.682165283118548,-20.000000000000004,1.0,5.0,135.10783874430692,127972.67112711394
480,81.59094833473877,10,4.682165283118548,-20.0,1.0,5.0,135.10783874430754,136079.14145177236
540,81.59094833473877,10,4.682165283118548,-20.0,1.0,5.0,135.10783874430754,144185.6117764308
600,81.59094833473877,10,4.682165283118548,-19.59958335161911,1.0,5.0,195.20852993936546,152292.08210108924
660,81.59094833473877,10,4.682165283118548,-18.264222557561475,1.0,5.0,395.6400230907255,164004.59389745118
720,81.59094833473877,10,4.682165283118548,-16.35543287812463,1.0,5.0,682.1405458437703,187742.9952828947
780,81.59094833473877,10,4.682165283118548,-15.837057849301086,1.0,5.0,759.9462456230603,228671.42803352093
840,81.59094833473877,10,4.682165283118548,-15.900022738178485,1.0,5.0,750.4955063547168,274268.2027709045
900,81.59094833473877,10,4.682165283118548,-14.915871270712955,1.0,5.0,898.2121002438023,319297.9331521875
960,81.59094833473877,10,4.682165283118548,-13.40809198889198,1.0,5.0,1124.5228127814812,373190.65916681563
1020,81.59094833473877,10,4.682165283118548,-12.634751166288336,1.0,5.0,1240.597701664777,440662.0279337045
1080,81.59094833473877,10,4.682165283118548,-11.882301123425885,1.0,5.0,1353.536980909647,515097.89003359113
1140,81.59094833473877,10,4.682165283118548,-10.894361677295342,1.0,5.0,1501.822132916683,596310.10888817
1200,81.59094833473877,10,4.682165283118548,-11.133400593931169,1.0,5.0,1465.9434945772869,686419.4368631709
1260,81.59094833473877,10,4.682165283118548,-11.922713989608651,1.0,5.0,1347.4711961812177,774376.0465378081
