TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
0,63.41914220624003,10,1.9739287563742451,16.108075480320732,1.0,5.0,1344.941776299295,0.0
60,63.41914220624003,10,1.9739287563742451,15.502682578519776,1.0,5.0,1314.2341569149635,80696.5065779577
120,63.41914220624003,10,1.9739287563742451,15.28565668973621,1.0,5.0,1303.2258540929674,159550.55599285552
180,63.41914220624003,10,1.9739287563742451,14.811858025320172,1.0,5.0,1279.1931490374398,237744.10723843356
240,63.41914220624003,10,1.9739287563742451,14.526763741175461,1.0,5.0,1264.7321820519985,314495.69618067995
300,63.41914220624003,10,1.9739287563742451,14.894239913159002,1.0,5.0,1283.371842987091,390379.62710379984
360,63.41914220624003,10,1.9739287563742451,15.020880921785412,1.0,5.0,1289.7955124417194,467381.9376830253
420,63.41914220624003,10,1.9739287563742451,15.138625025477882,1.0,5.0,1295.767900142635,544769.6684295285
480,63.41914220624003,10,1.9739287563742451,15.298430279883153,1.0,5.0,1303.873774713174,622515.7424380865
540,63.41914220624003,10,1.9739287563742451,15.526938366228915,1.0,5.0,1315.464494262203,700748.1689208769
600,63.41914220624003,10,1.9739287563742451,14.443619952250971,1.0,5.0,1260.5148418472004,779676.0385766091
660,63.41914220624003,10,1.9739287563742451,13.190234115109673,1.0,5.0,1196.938782210312,855306.9290874412
720,63.41914220624003,10,1.9739287563742451,12.305390676642745,1.0,5.0,1152.0564662096872,927123.2560200599
780,63.41914220624003,10,1.9739287563742451,11.455411867585912,1.0,5.0,1108.9426046569365,996246.6439926411
840,63.41914220624003,10,1.9739287563742451,11.730854804577449,1.0,5.0,1122.9140219729911,1062783.2002720572
900,63.41914220624003,10,1.9739287563742451,12.42810442347404,1.0,5.0,1158.2809313788537,1130158.0415904366
960,63.41914220624003,10,1.9739287563742451,13.454276145237118,1.0,5.0,1210.3319061443708,1199654.8974731679
1020,63.41914220624003,10,1.9739287563742451,15.29877544444318,1.0,5.0,1303.8912826520727,1272274.8118418301
1080,63.41914220624003,10,1.9739287563742451,15.880304910783222,1.0,5.0,1333.388466150624,1350508.2888009546
1140,63.41914220624003,10,1.9739287563742451,15.795000800327928,1.0,5.0,1329.061546974685,1430511.596769992
1200,63.41914220624003,10,1.9739287563742451,16.267160228418287,1.0,5.0,1353.0111043008283,1510255.289588473
1260,63.41914220624003,10,1.9739287563742451,16.533724249338654,1.0,5.0,1366.5321523204345,1591435.9558465227
1320,63.41914220624003,10,1.9739287563742451,16.091735515001385,1.0,5.0,1344.1129568098575,1673427.8849857487
1380,63.41914220624003,10,1.9739287563742451,16.240285915475692,1.0,5.0,1351.6479463077271,1754074.6623943402
1440,63.41914220624003,10,1.9739287563742451,17.196811282192172,1.0,5.0,1400.1662173432949,1835173.5391728038
1500,63.41914220624003,10,1.9739287563742451,17.582587535024402,1.0,5.0,1419.734121598936,1919183.5122134015
1560,63.41914220624003,10,1.9739287563742451,18.649942794236843,1.0,5.0,1473.874067657531,2004367.5595093376
1620,63.41914220624003,10,1.9739287563742451,19.008861711924986,1.0,5.0,1492.0796750926631,2092800.0035687895
1680,63.41914220624003,10,1.9739287563742451,17.418663200024554,1.0,5.0,1411.4193130307642,2182324.7840743493
1740,63.41914220624003,10,1.9739287563742451,16.658982523094462,1.0,5.0,1372.8856846855965,2267009.9428561954
1800,63.41914220624003,10,1.9739287563742451,17.72296767170072,1.0,5.0,1426.8546870917803,2349383.083937331
1860,63.41914220624003,10,1.9739287563742451,18.745117162961854,1.0,5.0,1478.7016404309438,2434994.365162838
1920,63.41914220624003,10,1.9739287563742451,18.609788262119398,1.0,5.0,1471.8372910697146,2523716.4635886946
1980,63.41914220624003,10,1.9739287563742451,17.967664177951335,1.0,5.0,1439.266539223291,2612026.7010528776
2040,63.41914220624003,10,1.9739287563742451,18.498977760847726,1.0,5.0,1466.2165996365727,2698382.693406275
2100,63.41914220624003,10,1.9739287563742451,18.686663365680552,1.0,5.0,1475.7366618969318,2786355.6893844693
2160,63.41914220624003,10,1.9739287563742451,17.867310439435197,1.0,5.0,1434.1762509212958,2874899.889098285
2220,63.41914220624003,10,1.9739287563742451,18.046136995360502,1.0,5.0,1443.24695161638,2960950.464153563
2280,63.41914220624003,10,1.9739287563742451,18.437421047617047,1.0,5.0,1463.0942304861999,3047545.2812505458
2340,63.41914220624003,10,1.9739287563742451,18.525769280696984,1.0,5.0,1467.5755580779607,3135330.9350797175
2400,63.41914220624003,10,1.9739287563742451,18.30434046656201,1.0,5.0,1456.3439236716886,3223385.4685643953
2460,63.41914220624003,10,1.9739287563742451,18.537341909443292,1.0,5.0,1468.1625617870573,3310766.103984697
2520,63.41914220624003,10,1.9739287563742451,18.047798735745125,1.0,5.0,1443.331240829377,3398855.8576919204
2580,63.41914220624003,10,1.9739287563742451,16.789969081598226,1.0,5.0,1379.5297754422463,3485455.732141683
2640,63.41914220624003,10,1.9739287563742451,16.49040776119513,1.0,5.0,1364.3349903996057,3568227.5186682176
2700,63.41914220624003,10,1.9739287563742451,17.39048757290292,1.0,5.0,1409.9901478869508,3650087.6180921937
2760,63.41914220624003,10,1.9739287563742451,18.686635194265786,1.0,5.0,1475.7352329454534,3734687.026965411
2820,63.41914220624003,10,1.9739287563742451,19.534714180493133,1.0,5.0,1518.7527289211184,3823231.140942138
2880,63.41914220624003,10,1.9739287563742451,19.99999999999996,1.0,5.0,1542.3536330741706,3914356.3046774054
2940,63.41914220624003,10,1.9739287563742451,19.99999999999996,1.0,5.0,1542.3536330741706,4006897.5226618554
3000,63.41914220624003,10,1.9739287563742451,19.154337006998887,1.0,5.0,1499.4586846212906,4099438.7406463055
3060,63.41914220624003,10,1.9739287563742451,17.333941349499568,1.0,5.0,1407.1219280899793,4189406.261723583
3120,63.41914220624003,10,1.9739287563742451,16.620621315747506,1.0,5.0,1370.9398717254028,4273833.5774089815
3180,63.41914220624003,10,1.9739287563742451,16.501197914628097,1.0,5.0,1364.8823042576512,4356089.969712506
3240,63.41914220624003,10,1.9739287563742451,15.708306085348385,1.0,5.0,1324.6640915332594,4437982.907967965
3300,63.41914220624003,10,1.9739287563742451,14.427963532723682,1.0,5.0,1259.72069416173,4517462.75345996
3360,63.41914220624003,10,1.9739287563742451,14.007069275258381,1.0,5.0,1238.37148339159,4593045.995109664
3420,63.41914220624003,10,1.9739287563742451,14.49985021991061,1.0,5.0,1263.3670352773422,4667348.284113159
3480,63.41914220624003,10,1.9739287563742451,14.07251072606293,1.0,5.0,1241.6908998520184,4743150.3062298
3540,63.41914220624003,10,1.9739287563742451,13.832074151680713,1.0,5.0,1229.495126181337,4817651.760220921
3600,63.41914220624003,10,1.9739287563742451,14.73971202174403,1.0,5.0,1275.5336544987256,4891421.467791801
3660,63.41914220624003,10,1.9739287563742451,15.119298274133543,1.0,5.0,1294.7875805477865,4967953.487061725
3720,63.41914220624003,10,1.9739287563742451,14.985610796087437,1.0,5.0,1288.0064898212872,5045640.7418945925
3780,63.41914220624003,10,1.9739287563742451,15.604875985701597,1.0,5.0,1319.417759567046,5122921.13128387
3840,63.41914220624003,10,1.9739287563742451,16.99605760529579,1.0,5.0,1389.9832973225941,5202086.196857893
3900,63.41914220624003,10,1.9739287563742451,17.671468336821135,1.0,5.0,1424.2424629158377,5285485.194697249
3960,63.41914220624003,10,1.9739287563742451,17.401370751954495,1.0,5.0,1410.5421803257407,5370939.742472199
4020,63.41914220624003,10,1.9739287563742451,18.382289820407628,1.0,5.0,1460.297784184465,5455572.273291743
4080,63.41914220624003,10,1.9739287563742451,18.712126845430948,1.0,5.0,1477.028257556626,5543190.140342811
4140,63.41914220624003,10,1.9739287563742451,18.481856703127896,1.0,5.0,1465.348160442202,5631811.835796209
4200,63.41914220624003,10,1.9739287563742451,18.382586851630577,1.0,5.0,1460.312850634224,5719732.725422741
4260,63.41914220624003,10,1.9739287563742451,18.214382600080988,1.0,5.0,1451.7809499131458,5807351.4964607945
4320,63.41914220624003,10,1.9739287563742451,17.84067781543708,1.0,5.0,1432.8253522264033,5894458.353455584
4380,63.41914220624003,10,1.9739287563742451,16.23910619466853,1.0,5.0,1351.5881067928958,5980427.874589168
4440,63.41914220624003,10,1.9739287563742451,15.737271502598105,1.0,5.0,1326.1333175607974,6061523.160996742
4500,63.41914220624003,10,1.9739287563742451,16.612443316865782,1.0,5.0,1370.5250553702087,6141091.160050389
4560,63.41914220624003,10,1.9739287563742451,16.422622097812948,1.0,5.0,1360.8966673788661,6223322.663372602
4620,63.41914220624003,10,1.9739287563742451,14.982026901229956,1.0,5.0,1287.8247022931057,6304976.463415334
4680,63.41914220624003,10,1.9739287563742451,13.918043596008316,1.0,5.0,1233.855793389758,6382245.94555292
4740,63.41914220624003,10,1.9739287563742451,13.047200326123109,1.0,5.0,1189.6836143049202,6456277.293156305
4800,63.41914220624003,10,1.9739287563742451,13.17633940497449,1.0,5.0,1196.233994511253,6527658.310014601
4860,63.41914220624003,10,1.9739287563742451,13.347493213725727,1.0,5.0,1204.9155069632104,6599432.349685276
4920,63.41914220624003,10,1.9739287563742451,13.113019336382669,1.0,5.0,1193.0221818852326,6671727.280103069
4980,63.41914220624003,10,1.9739287563742451,12.829240393132556,1.0,5.0,1178.6279335339736,6743308.611016183
5040,63.41914220624003,10,1.9739287563742451,11.493716659193606,1.0,5.0,1110.8855560159398,6814026.287028221
5100,63.41914220624003,10,1.9739287563742451,11.605588346591608,1.0,5.0,1116.5600744754086,6880679.420389178
5160,63.41914220624003,10,1.9739287563742451,13.299126567988724,1.0,5.0,1202.4621836028434,6947673.024857703
5220,63.41914220624003,10,1.9739287563742451,13.522663677542605,1.0,5.0,1213.8007580361311,7019820.755873873
5280,63.41914220624003,10,1.9739287563742451,13.432726658442714,1.0,5.0,1209.2388417287793,7092648.801356041
5340,63.41914220624003,10,1.9739287563742451,13.994246240302756,1.0,5.0,1237.7210547598734,7165203.131859767
5400,63.41914220624003,10,1.9739287563742451,14.108514559295738,1.0,5.0,1243.5171386533011,7239466.395145359
5460,63.41914220624003,10,1.9739287563742451,14.261549062369205,1.0,5.0,1251.2795773258895,7314077.423464557
5520,63.41914220624003,10,1.9739287563742451,15.106226110247116,1.0,5.0,1294.124515236053,7389154.198104111
5580,63.41914220624003,10,1.9739287563742451,15.131473094368156,1.0,5.0,1295.405129489515,7466801.669018274
5640,63.41914220624003,10,1.9739287563742451,13.542496483987026,1.0,5.0,1214.8067464938858,7544525.976787645
5700,63.41914220624003,10,1.9739287563742451,11.835932089140305,1.0,5.0,1128.2439048485523,7617414.3815772785
5760,63.41914220624003,10,1.9739287563742451,11.789994149010427,1.0,5.0,1125.913773826844,7685109.015868192
5820,63.41914220624003,10,1.9739287563742451,11.611766101550232,1.0,5.0,1116.8734315487318,7752663.842297803
5880,63.41914220624003,10,1.9739287563742451,11.1820694323075,1.0,5.0,1095.0777320442155,7819676.248190726
5940,63.41914220624003,10,1.9739287563742451,11.777314090488375,1.0,5.0,1125.270597453768,7885380.912113379
6000,63.41914220624003,10,1.9739287563742451,12.657367206497955,1.0,5.0,1169.9099317505918,7952897.147960605
6060,63.41914220624003,10,1.9739287563742451,13.99364982813108,1.0,5.0,1237.6908026741462,8023091.743865641
6120,63.41914220624003,10,1.9739287563742451,14.680188584499149,1.0,5.0,1272.514420130557,8097353.19202609
6180,63.41914220624003,10,1.9739287563742451,15.56862250822228,1.0,5.0,1317.5788579471532,8173704.057233923
6240,63.41914220624003,10,1.9739287563742451,16.222716713413337,1.0,5.0,1350.7567756841333,8252758.7887107525
6300,63.41914220624003,10,1.9739287563742451,15.772469626464124,1.0,5.0,1327.9186879995736,8333804.1952518
6360,63.41914220624003,10,1.9739287563742451,15.78316045810402,1.0,5.0,1328.460963913155,8413479.316531774
6420,63.41914220624003,10,1.9739287563742451,15.446540545226135,1.0,5.0,1311.3864390366816,8493186.974366562
6480,63.41914220624003,10,1.9739287563742451,14.4429216638042,1.0,5.0,1260.479422244856,8571870.160708763
6540,63.41914220624003,10,1.9739287563742451,14.486552289172128,1.0,5.0,1262.6925182909329,8647498.926043455
6600,63.41914220624003,10,1.9739287563742451,14.199739137224464,1.0,5.0,1248.144364392483,8723260.47714091
6660,63.41914220624003,10,1.9739287563742451,12.817233684753766,1.0,5.0,1178.0189118063358,8798149.13900446
6720,63.41914220624003,10,1.9739287563742451,12.736356729142257,1.0,5.0,1173.9165532182296,8868830.27371284
6780,63.41914220624003,10,1.9739287563742451,12.703016741896818,1.0,5.0,1172.2254338880132,8939265.266905934
6840,63.41914220624003,10,1.9739287563742451,11.847559202849185,1.0,5.0,1128.8336722231757,9009598.792939214
6900,63.41914220624003,10,1.9739287563742451,11.073245737374627,1.0,5.0,1089.5578182922468,9077328.813272605
6960,63.41914220624003,10,1.9739287563742451,10.305916822798727,1.0,5.0,1050.636244911897,9142702.282370139
