TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
0,80.49427586001478,10,0.011267341249384109,-11.051029155075133,1.0,5.0,119.608183394053,0.0
60,80.49427586001478,10,0.011267341249384109,-11.269693729636192,1.0,5.0,119.53014846662764,7176.49100364318
120,80.49427586001478,10,0.011267341249384109,-10.530038018753736,1.0,5.0,119.79410974080444,14348.29991164084
180,80.49427586001478,10,0.011267341249384109,-9.959704012476633,1.0,5.0,119.9976451002809,21535.946496089105
240,80.49427586001478,10,0.011267341249384109,-10.11762084985075,1.0,5.0,119.94128924580164,28735.80520210596
300,80.49427586001478,10,0.011267341249384109,-10.471787319863731,1.0,5.0,119.81489769454356,35932.28255685406
360,80.49427586001478,10,0.011267341249384109,-11.120569804306236,1.0,5.0,119.58336639053628,43121.17641852667
420,80.49427586001478,10,0.011267341249384109,-11.28236345937021,1.0,5.0,119.52562701434266,50296.17840195885
480,80.49427586001478,10,0.011267341249384109,-11.70727767794309,1.0,5.0,119.37398768147449,57467.71602281941
540,80.49427586001478,10,0.011267341249384109,-12.687824267204302,1.0,5.0,119.02405956859299,64630.15528370788
600,80.49427586001478,10,0.011267341249384109,-12.407722763557222,1.0,5.0,119.12401952119488,71771.59885782345
660,80.49427586001478,10,0.011267341249384109,-11.316811843484773,1.0,5.0,119.51333340363915,78919.04002909515
720,80.49427586001478,10,0.011267341249384109,-11.831233876911107,1.0,5.0,119.32975137566314,86089.8400333135
780,80.49427586001478,10,0.011267341249384109,-11.811399686886688,1.0,5.0,119.3368296121914,93249.6251158533
840,80.49427586001478,10,0.011267341249384109,-10.527714173409569,1.0,5.0,119.79493905256263,100409.83489258478
900,80.49427586001478,10,0.011267341249384109,-10.76215884125318,1.0,5.0,119.7112726759803,107597.53123573854
960,80.49427586001478,10,0.011267341249384109,-11.554535172605275,1.0,5.0,119.42849696969701,114780.20759629736
1020,80.49427586001478,10,0.011267341249384109,-11.724967170795358,1.0,5.0,119.36767482401375,121945.91741447918
1080,80.49427586001478,10,0.011267341249384109,-11.400556572610698,1.0,5.0,119.48344738358895,129107.97790392001
1140,80.49427586001478,10,0.011267341249384109,-11.384477289318767,1.0,5.0,119.48918560482235,136276.98474693534
1200,80.49427586001478,10,0.011267341249384109,-12.656707355778856,1.0,5.0,119.03516427510368,143446.33588322467
1260,80.49427586001478,10,0.011267341249384109,-13.044964100873784,1.0,5.0,118.8966069116775,150588.4457397309
1320,80.49427586001478,10,0.011267341249384109,-12.252146557359247,1.0,5.0,119.17954007354838,157722.24215443156
1380,80.49427586001478,10,0.011267341249384109,-12.748395022088676,1.0,5.0,119.00244365540271,164873.01455884447
1440,80.49427586001478,10,0.011267341249384109,-14.39021680901054,1.0,5.0,118.4165259581945,172013.16117816864
1500,80.49427586001478,10,0.011267341249384109,-14.686052265351204,1.0,5.0,118.3109510226489,179118.15273566032
1560,80.49427586001478,10,0.011267341249384109,-14.353740869009274,1.0,5.0,118.42954314370104,186216.80979701926
1620,80.49427586001478,10,0.011267341249384109,-13.510520982393682,1.0,5.0,118.73046341296623,193322.58238564132
1680,80.49427586001478,10,0.011267341249384109,-12.020773109577803,1.0,5.0,119.26211042241273,200446.4101904193
1740,80.49427586001478,10,0.011267341249384109,-12.041209681052964,1.0,5.0,119.25481721373872,207602.13681576407
1800,80.49427586001478,10,0.011267341249384109,-11.926408044042466,1.0,5.0,119.29578652680834,214757.4258485884
1860,80.49427586001478,10,0.011267341249384109,-10.598844677967977,1.0,5.0,119.76955467664308,221915.1730401969
1920,80.49427586001478,10,0.011267341249384109,-9.748109027498696,1.0,5.0,120.07315710001598,229101.3463207955
1980,80.49427586001478,10,0.011267341249384109,-9.633507425789363,1.0,5.0,120.11405502639555,236305.73574679648
2040,80.49427586001478,10,0.011267341249384109,-9.238965775035444,1.0,5.0,120.25485528699865,243512.5790483802
2100,80.49427586001478,10,0.011267341249384109,-9.38609158671552,1.0,5.0,120.20235043082842,250727.8703656001
2160,80.49427586001478,10,0.011267341249384109,-10.965353003719661,1.0,5.0,119.63875868164372,257940.0113914498
2220,80.49427586001478,10,0.011267341249384109,-10.938583028170118,1.0,5.0,119.64831209514648,265118.3369123484
2280,80.49427586001478,10,0.011267341249384109,-9.83035140616497,1.0,5.0,120.04380722446619,272297.2356380572
2340,80.49427586001478,10,0.011267341249384109,-9.185831799917832,1.0,5.0,120.2738172331687,279499.86407152517
2400,80.49427586001478,10,0.011267341249384109,-7.7765391083559425,1.0,5.0,120.776752165029,286716.2931055153
2460,80.49427586001478,10,0.011267341249384109,-6.310847467050658,1.0,5.0,121.29981421605768,293962.89823541703
2520,80.49427586001478,10,0.011267341249384109,-4.791587633217838,1.0,5.0,121.84199317262345,301240.88708838046
2580,80.49427586001478,10,0.011267341249384109,-4.7929345597796384,1.0,5.0,121.84151249432104,308551.4066787379
2640,80.49427586001478,10,0.011267341249384109,-6.706421397311736,1.0,5.0,121.15864556539145,315861.89742839715
2700,80.49427586001478,10,0.011267341249384109,-7.201517379080991,1.0,5.0,120.98196043437054,323131.41616232065
2760,80.49427586001478,10,0.011267341249384109,-6.795628444870617,1.0,5.0,121.12681020524653,330390.3337883829
2820,80.49427586001478,10,0.011267341249384109,-7.620061822431254,1.0,5.0,120.83259428611954,337657.9424006977
2880,80.49427586001478,10,0.011267341249384109,-8.433280877132997,1.0,5.0,120.54238042755576,344907.89805786486
2940,80.49427586001478,10,0.011267341249384109,-8.412387869473188,1.0,5.0,120.54983652482119,352140.4408835182
3000,80.49427586001478,10,0.011267341249384109,-8.359851888862746,1.0,5.0,120.56858506441607,359373.4310750075
3060,80.49427586001478,10,0.011267341249384109,-7.600196307613539,1.0,5.0,120.83968370154122,366607.54617887246
3120,80.49427586001478,10,0.011267341249384109,-7.532891813288076,1.0,5.0,120.86370268742694,373857.92720096494
3180,80.49427586001478,10,0.011267341249384109,-7.3916169984285665,1.0,5.0,120.91411949566725,381109.74936221057
3240,80.49427586001478,10,0.011267341249384109,-5.73754627082564,1.0,5.0,121.50440847797732,388364.5965319506
3300,80.49427586001478,10,0.011267341249384109,-5.875811305601813,1.0,5.0,121.45506577134145,395654.8610406292
3360,80.49427586001478,10,0.011267341249384109,-6.3577155474344345,1.0,5.0,121.28308838262693,402942.1649869097
3420,80.49427586001478,10,0.011267341249384109,-5.7554631987212135,1.0,5.0,121.49801445566793,410219.1502898673
3480,80.49427586001478,10,0.011267341249384109,-4.884131307337578,1.0,5.0,121.80896706902114,417509.0311572074
3540,80.49427586001478,10,0.011267341249384109,-3.5865701680192026,1.0,5.0,122.27202831037647,424817.56918134866
3600,80.49427586001478,10,0.011267341249384109,-3.715918674479873,1.0,5.0,122.22586764930689,432153.89087997127
3660,80.49427586001478,10,0.011267341249384109,-4.169587174143347,1.0,5.0,122.0639667629037,439487.44293892966
3720,80.49427586001478,10,0.011267341249384109,-3.926622824509098,1.0,5.0,122.15067356225022,446811.2809447039
3780,80.49427586001478,10,0.011267341249384109,-4.471198525777563,1.0,5.0,121.9563305809447,454140.32135843893
3840,80.49427586001478,10,0.011267341249384109,-5.6166188368677314,1.0,5.0,121.54756390702468,461457.7011932956
3900,80.49427586001478,10,0.011267341249384109,-6.1453419161864975,1.0,5.0,121.35887825821496,468750.5550277171
3960,80.49427586001478,10,0.011267341249384109,-5.7720717988357775,1.0,5.0,121.49208733689628,476032.08772321
4020,80.49427586001478,10,0.011267341249384109,-6.3909384092107935,1.0,5.0,121.27123212464465,483321.6129634238
4080,80.49427586001478,10,0.011267341249384109,-7.428942299060549,1.0,5.0,120.90079919844126,490597.8868909025
4140,80.49427586001478,10,0.011267341249384109,-7.7196891645903625,1.0,5.0,120.79704023064177,497851.9348428089
4200,80.49427586001478,10,0.011267341249384109,-8.501933052163695,1.0,5.0,120.51788049423612,505099.75725664746
4260,80.49427586001478,10,0.011267341249384109,-8.154575204331037,1.0,5.0,120.64184224936113,512330.8300863016
