TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
0,64.59245761725242,10,2.9370195628308022,11.650192646299642,1.0,5.0,1958.9370487554313,0.0
60,64.59245761725242,10,2.9370195628308022,12.09174520426978,1.0,5.0,1992.7943396459843,117536.22292532588
120,64.59245761725242,10,2.9370195628308022,11.896000474300271,1.0,5.0,1977.78505899922,237103.88330408494
180,64.59245761725242,10,2.9370195628308022,12.201137408497528,1.0,5.0,2001.1822962161468,355770.9868440381
240,64.59245761725242,10,2.9370195628308022,14.112683604727845,1.0,5.0,2147.755505788352,475841.9246170069
300,64.59245761725242,10,2.9370195628308022,14.747678723889935,1.0,5.0,2196.4455520251727,604707.254964308
360,64.59245761725242,10,2.9370195628308022,15.022631566527462,1.0,5.0,2217.5283386749848,736493.9880858184
420,64.59245761725242,10,2.9370195628308022,16.278229740679073,1.0,5.0,2313.8048789340346,869545.6884063175
480,64.59245761725242,10,2.9370195628308022,17.355334895589785,1.0,5.0,2396.3949622463647,1008373.9811423596
540,64.59245761725242,10,2.9370195628308022,18.73851576027061,1.0,5.0,2502.454266047097,1152157.6788771413
600,64.59245761725242,10,2.9370195628308022,19.845559973311733,1.0,5.0,2587.3400112955073,1302304.9348399672
660,64.59245761725242,10,2.9370195628308022,19.999999999999982,1.0,5.0,2599.182137027417,1457545.3355176975
720,64.59245761725242,10,2.9370195628308022,20.0,1.0,5.0,2599.182137027419,1613496.2637393426
780,64.59245761725242,10,2.9370195628308022,20.00000000000001,1.0,5.0,2599.1821370274192,1769447.1919609876
840,64.59245761725242,10,2.9370195628308022,19.39692107431296,1.0,5.0,2552.93935516966,1925398.1201826327
900,64.59245761725242,10,2.9370195628308022,18.17490714075103,1.0,5.0,2459.2379815186587,2078574.4814928123
960,64.59245761725242,10,2.9370195628308022,18.283894937490427,1.0,5.0,2467.5949290011727,2226128.760383932
1020,64.59245761725242,10,2.9370195628308022,18.67490432223612,1.0,5.0,2497.5766791718206,2374184.456124002
1080,64.59245761725242,10,2.9370195628308022,17.359683177795535,1.0,5.0,2396.728379079439,2524039.0568743115
1140,64.59245761725242,10,2.9370195628308022,17.265340915411095,1.0,5.0,2389.494419354448,2667842.7596190777
1200,64.59245761725242,10,2.9370195628308022,17.642477169567787,1.0,5.0,2418.412408010331,2811212.4247803446
1260,64.59245761725242,10,2.9370195628308022,18.096563578654553,1.0,5.0,2453.230767375236,2956317.1692609643
1320,64.59245761725242,10,2.9370195628308022,19.10444087561897,1.0,5.0,2530.512608934891,3103511.0153034786
1380,64.59245761725242,10,2.9370195628308022,19.57570127773288,1.0,5.0,2566.647832775331,3255341.771839572
1440,64.59245761725242,10,2.9370195628308022,19.59024279119252,1.0,5.0,2567.7628444365823,3409340.641806092
1500,64.59245761725242,10,2.9370195628308022,19.47227597285817,1.0,5.0,2558.7174050847184,3563406.412472287
1560,64.59245761725242,10,2.9370195628308022,19.495588550870366,1.0,5.0,2560.504962921086,3716929.4567773705
1620,64.59245761725242,10,2.9370195628308022,19.005813132482814,1.0,5.0,2522.9500478558875,3870559.754552636
1680,64.59245761725242,10,2.9370195628308022,19.36996342520427,1.0,5.0,2550.8723012003784,4021936.757423989
1740,64.59245761725242,10,2.9370195628308022,19.70349416125331,1.0,5.0,2576.446713458945,4174989.095496012
1800,64.59245761725242,10,2.9370195628308022,19.65344783417062,1.0,5.0,2572.6092698218117,4329575.898303549
1860,64.59245761725242,10,2.9370195628308022,19.837148928723213,1.0,5.0,2586.695070669105,4483932.454492858
1920,64.59245761725242,10,2.9370195628308022,19.90948959387972,1.0,5.0,2592.2419957162147,4639134.158733004
1980,64.59245761725242,10,2.9370195628308022,19.99999999999995,1.0,5.0,2599.1821370274147,4794668.678475977
2040,64.59245761725242,10,2.9370195628308022,19.1291317595047,1.0,5.0,2532.4058522713294,4950619.606697622
2100,64.59245761725242,10,2.9370195628308022,19.1291317595047,1.0,5.0,2532.4058522713294,5102563.957833901
2160,64.59245761725242,10,2.9370195628308022,19.955062101825053,1.0,5.0,2595.7363966210814,5254508.308970181
2220,64.59245761725242,10,2.9370195628308022,19.955062101825053,1.0,5.0,2595.7363966210814,5410252.492767446
2280,64.59245761725242,10,2.9370195628308022,19.793472808824244,1.0,5.0,2583.346080679809,5565996.67656471
2340,64.59245761725242,10,2.9370195628308022,19.264359692291123,1.0,5.0,2542.7748363803234,5720997.441405498
2400,64.59245761725242,10,2.9370195628308022,19.47088688346684,1.0,5.0,2558.61089272793,5873563.931588318
2460,64.59245761725242,10,2.9370195628308022,19.99999999999996,1.0,5.0,2599.1821370274156,6027080.585151994
2520,64.59245761725242,10,2.9370195628308022,19.99999999999995,1.0,5.0,2599.1821370274147,6183031.5133736385
2580,64.59245761725242,10,2.9370195628308022,19.99999999999995,1.0,5.0,2599.1821370274147,6338982.441595283
2640,64.59245761725242,10,2.9370195628308022,19.98836085022225,1.0,5.0,2598.2896723080303,6494933.369816928
2700,64.59245761725242,10,2.9370195628308022,19.98836085022225,1.0,5.0,2598.2896723080303,6650830.75015541
2760,64.59245761725242,10,2.9370195628308022,19.99999999999995,1.0,5.0,2599.1821370274147,6806728.130493891
2820,64.59245761725242,10,2.9370195628308022,19.726959713958234,1.0,5.0,2578.246001062419,6962679.058715536
2880,64.59245761725242,10,2.9370195628308022,19.28083815775133,1.0,5.0,2544.03836931303,7117373.818779281
2940,64.59245761725242,10,2.9370195628308022,19.55387844379312,1.0,5.0,2564.974505278031,7270016.120938064
3000,64.59245761725242,10,2.9370195628308022,19.91883835100165,1.0,5.0,2592.9588381025374,7423914.591254746
3060,64.59245761725242,10,2.9370195628308022,19.072192065086483,1.0,5.0,2528.039840202462,7579492.1215408975
3120,64.59245761725242,10,2.9370195628308022,17.3547535200121,1.0,5.0,2396.3503836300824,7731174.511953046
3180,64.59245761725242,10,2.9370195628308022,15.985569533671045,1.0,5.0,2291.364330052806,7874955.534970851
