TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
0,53.0252035491539,10,1.7149140171740695,19.708331807724356,1.0,5.0,1107.5961173255646,0.0
60,53.0252035491539,10,1.7149140171740695,19.811863937875486,1.0,5.0,1111.5126323876518,66455.76703953388
120,53.0252035491539,10,1.7149140171740695,19.957698034013298,1.0,5.0,1117.0293877490633,133146.524982793
180,53.0252035491539,10,1.7149140171740695,19.447717520910498,1.0,5.0,1097.7373442257394,200168.2882477368
240,53.0252035491539,10,1.7149140171740695,19.412041348238088,1.0,5.0,1096.3877509407837,266032.5289012812
300,53.0252035491539,10,1.7149140171740695,19.360271920492607,1.0,5.0,1094.4293662033615,331815.7939577282
360,53.0252035491539,10,1.7149140171740695,19.01362524291045,1.0,5.0,1081.3160753632026,397481.5559299299
420,53.0252035491539,10,1.7149140171740695,19.61767714974539,1.0,5.0,1104.1667439232722,462360.520451722
480,53.0252035491539,10,1.7149140171740695,19.286741539680747,1.0,5.0,1091.6477867695155,528610.5250871184
540,53.0252035491539,10,1.7149140171740695,19.250024232858728,1.0,5.0,1090.2588084398144,594109.3922932893
600,53.0252035491539,10,1.7149140171740695,19.963282693177945,1.0,5.0,1117.240649718686,659524.9207996782
660,53.0252035491539,10,1.7149140171740695,19.999999999999982,1.0,5.0,1118.6296280483873,726559.3597827994
720,53.0252035491539,10,1.7149140171740695,19.999999999999982,1.0,5.0,1118.6296280483873,793677.1374657026
780,53.0252035491539,10,1.7149140171740695,19.55039883490911,1.0,5.0,1101.6216737791199,860794.9151486058
840,53.0252035491539,10,1.7149140171740695,19.550398834909128,1.0,5.0,1101.6216737791206,926892.215575353
900,53.0252035491539,10,1.7149140171740695,19.256281199200433,1.0,5.0,1090.4955031053687,992989.5160021002
960,53.0252035491539,10,1.7149140171740695,18.04715712077383,1.0,5.0,1044.7555704083668,1058419.2461884222
1020,53.0252035491539,10,1.7149140171740695,17.659381396300308,1.0,5.0,1030.0864096039352,1121104.5804129243
1080,53.0252035491539,10,1.7149140171740695,17.023297416332973,1.0,5.0,1006.0240003339065,1182909.7649891605
1140,53.0252035491539,10,1.7149140171740695,16.260119186405845,1.0,5.0,977.1537450015436,1243271.2050091948
1200,53.0252035491539,10,1.7149140171740695,16.874008751720293,1.0,5.0,1000.3765621647032,1301900.4297092874
1260,53.0252035491539,10,1.7149140171740695,17.023755708295013,1.0,5.0,1006.041337052175,1361923.0234391696
1320,53.0252035491539,10,1.7149140171740695,16.00098077215504,1.0,5.0,967.3508026579724,1422285.5036623
1380,53.0252035491539,10,1.7149140171740695,15.117372765796153,1.0,5.0,933.9248115107448,1480326.5518217783
1440,53.0252035491539,10,1.7149140171740695,14.342654108716795,1.0,5.0,904.6179935702462,1536362.040512423
1500,53.0252035491539,10,1.7149140171740695,14.934136478761756,1.0,5.0,926.9931693524743,1590639.1201266379
1560,53.0252035491539,10,1.7149140171740695,15.493917858962496,1.0,5.0,948.1691289684095,1646258.7102877863
1620,53.0252035491539,10,1.7149140171740695,14.765746306370918,1.0,5.0,920.623140594122,1703148.8580258908
1680,53.0252035491539,10,1.7149140171740695,15.257311652086125,1.0,5.0,939.2185570864063,1758386.2464615381
1740,53.0252035491539,10,1.7149140171740695,15.411190759514444,1.0,5.0,945.0396470331096,1814739.3598867224
1800,53.0252035491539,10,1.7149140171740695,14.599936117882173,1.0,5.0,914.350709999719,1871441.738708709
1860,53.0252035491539,10,1.7149140171740695,14.753783759342054,1.0,5.0,920.1706096208765,1926302.781308692
1920,53.0252035491539,10,1.7149140171740695,14.948963691141284,1.0,5.0,927.5540676989915,1981513.0178859446
1980,53.0252035491539,10,1.7149140171740695,14.331420777210978,1.0,5.0,904.1930480777143,2037166.261947884
2040,53.0252035491539,10,1.7149140171740695,13.633251841464936,1.0,5.0,877.7820281485466,2091417.8448325468
2100,53.0252035491539,10,1.7149140171740695,13.22507181343891,1.0,5.0,862.3409933173937,2144084.7665214594
2160,53.0252035491539,10,1.7149140171740695,14.012807640673705,1.0,5.0,892.1402375501467,2195825.226120503
2220,53.0252035491539,10,1.7149140171740695,15.50524991826968,1.0,5.0,948.5978092331376,2249353.640373512
2280,53.0252035491539,10,1.7149140171740695,15.199736666848619,1.0,5.0,937.0405540205661,2306269.5089275003
2340,53.0252035491539,10,1.7149140171740695,15.02886195514395,1.0,5.0,930.5765376698524,2362491.9421687345
2400,53.0252035491539,10,1.7149140171740695,14.765544739893668,1.0,5.0,920.6155155395326,2418326.5344289257
