TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
0,60.50408647875732,10,3.972728320559848,-3.1627407464484847,1.0,5.0,1453.6593978231626,0.0
60,60.50408647875732,10,3.972728320559848,-2.6664066834890985,1.0,5.0,1502.3163926085126,87219.56386938976
120,60.50408647875732,10,3.972728320559848,-2.952469797548063,1.0,5.0,1474.2728378984925,177358.54742590053
180,60.50408647875732,10,3.972728320559848,-3.130131092421089,1.0,5.0,1456.856211994051,265814.91769981006
240,60.50408647875732,10,3.972728320559848,-2.2333517599692407,1.0,5.0,1544.7699591234505,353226.2904194531
300,60.50408647875732,10,3.972728320559848,-1.4333918652825632,1.0,5.0,1623.1922301885816,445912.4879668602
360,60.50408647875732,10,3.972728320559848,-1.4486439195294447,1.0,5.0,1621.6970293161457,543304.021778175
420,60.50408647875732,10,3.972728320559848,-1.465945801499796,1.0,5.0,1620.0008781880356,640605.8435371438
480,60.50408647875732,10,3.972728320559848,-1.5628718864957107,1.0,5.0,1610.4989472020968,737805.8962284259
540,60.50408647875732,10,3.972728320559848,-2.980017722022115,1.0,5.0,1471.5722390125547,834435.8330605517
600,60.50408647875732,10,3.972728320559848,-2.8345994663624468,1.0,5.0,1485.8279910057565,922730.1674013049
660,60.50408647875732,10,3.972728320559848,-1.3428938854081305,1.0,5.0,1632.063996330482,1011879.8468616504
720,60.50408647875732,10,3.972728320559848,-1.4898698927915102,1.0,5.0,1617.6555336467313,1109803.6866414794
780,60.50408647875732,10,3.972728320559848,-2.8354599554898634,1.0,5.0,1485.7436348873473,1206863.0186602832
840,60.50408647875732,10,3.972728320559848,-3.06109608039598,1.0,5.0,1463.6239043020983,1296007.636753524
900,60.50408647875732,10,3.972728320559848,-2.1808590637866265,1.0,5.0,1549.9159626622718,1383825.07101165
960,60.50408647875732,10,3.972728320559848,-1.7602074641573666,1.0,5.0,1591.1535971852215,1476820.0287713862
1020,60.50408647875732,10,3.972728320559848,-2.094332645700189,1.0,5.0,1558.398385666899,1572289.2446024995
1080,60.50408647875732,10,3.972728320559848,-3.051388421027481,1.0,5.0,1464.575572878812,1665793.1477425136
1140,60.50408647875732,10,3.972728320559848,-3.020386605704096,1.0,5.0,1467.6147661945643,1753667.6821152424
1200,60.50408647875732,10,3.972728320559848,-2.37420214232033,1.0,5.0,1530.9620083277537,1841724.568086916
1260,60.50408647875732,10,3.972728320559848,-2.9514202531779485,1.0,5.0,1474.3757276228837,1933582.2885865814
1320,60.50408647875732,10,3.972728320559848,-3.758018656222777,1.0,5.0,1395.302665305105,2022044.8322439543
1380,60.50408647875732,10,3.972728320559848,-4.617113115161245,1.0,5.0,1311.0832700867832,2105762.9921622607
1440,60.50408647875732,10,3.972728320559848,-5.244790623770761,1.0,5.0,1249.5503156866862,2184427.9883674677
1500,60.50408647875732,10,3.972728320559848,-4.327795772240525,1.0,5.0,1339.4458458122308,2259401.007308669
1560,60.50408647875732,10,3.972728320559848,-4.044741495499859,1.0,5.0,1367.1944359154825,2339767.758057403
1620,60.50408647875732,10,3.972728320559848,-4.9121778047710976,1.0,5.0,1282.1572661408031,2421799.424212332
1680,60.50408647875732,10,3.972728320559848,-5.876712289250142,1.0,5.0,1187.6012949028845,2498728.8601807803
1740,60.50408647875732,10,3.972728320559848,-7.064171869670957,1.0,5.0,1071.1913627135698,2569984.9378749533
