TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
0,63.07627750108416,10,0.7939763891088847,6.861851917975431,1.0,5.0,306.734273706975,0.0
60,63.07627750108416,10,0.7939763891088847,7.349941349176134,1.0,5.0,316.6460491035501,18404.0564224185
120,63.07627750108416,10,0.7939763891088847,7.756182455548274,1.0,5.0,324.89570653479484,37402.819368631506
180,63.07627750108416,10,0.7939763891088847,7.110319487266348,1.0,5.0,311.7799775938347,56896.561760719196
240,63.07627750108416,10,0.7939763891088847,7.005798057700021,1.0,5.0,309.6574302331147,75603.36041634929
300,63.07627750108416,10,0.7939763891088847,7.848969854351629,1.0,5.0,326.7799674873601,94182.80623033617
360,63.07627750108416,10,0.7939763891088847,8.595257924067841,1.0,5.0,341.93505845086236,113789.60427957778
420,63.07627750108416,10,0.7939763891088847,8.774343689311229,1.0,5.0,345.5718056704233,134305.70778662953
480,63.07627750108416,10,0.7939763891088847,9.390132434551573,1.0,5.0,358.0768085334157,155040.01612685493
540,63.07627750108416,10,0.7939763891088847,10.96722833174382,1.0,5.0,390.10335799869586,176524.62463885988
600,63.07627750108416,10,0.7939763891088847,11.673466074339984,1.0,5.0,404.4451352094361,199930.82611878164
660,63.07627750108416,10,0.7939763891088847,11.636636639156556,1.0,5.0,403.69722905497827,224197.5342313478
720,63.07627750108416,10,0.7939763891088847,11.109037844364341,1.0,5.0,392.9831254108577,248419.36797464648
780,63.07627750108416,10,0.7939763891088847,11.372231003492502,1.0,5.0,398.3278661744017,271998.35549929796
840,63.07627750108416,10,0.7939763891088847,12.798792382808593,1.0,5.0,427.29746698387976,295898.0274697621
900,63.07627750108416,10,0.7939763891088847,13.920846687533134,1.0,5.0,450.0833532175375,321535.8754887949
960,63.07627750108416,10,0.7939763891088847,13.578491069298565,1.0,5.0,443.13103715253067,348540.87668184715
1020,63.07627750108416,10,0.7939763891088847,11.916867033825962,1.0,5.0,409.38794996328375,375128.738910999
1080,63.07627750108416,10,0.7939763891088847,11.476616438113346,1.0,5.0,400.44765184583173,399692.015908796
1140,63.07627750108416,10,0.7939763891088847,11.379373853720086,1.0,5.0,398.47291813132085,423718.8750195459
1200,63.07627750108416,10,0.7939763891088847,9.996364837477538,1.0,5.0,370.38774794701146,447627.25010742515
1260,63.07627750108416,10,0.7939763891088847,8.754132080699314,1.0,5.0,345.161362599628,469850.5149842458
1320,63.07627750108416,10,0.7939763891088847,9.340191053790377,1.0,5.0,357.0626342500634,490560.1967402235
1380,63.07627750108416,10,0.7939763891088847,10.36172018008032,1.0,5.0,377.8071261681482,511983.9547952273
1440,63.07627750108416,10,0.7939763891088847,9.996715413060064,1.0,5.0,370.39486718830494,534652.3823653163
1500,63.07627750108416,10,0.7939763891088847,9.21488006928897,1.0,5.0,354.51790729286176,556876.0743966146
1560,63.07627750108416,10,0.7939763891088847,9.07135363660466,1.0,5.0,351.60327388082715,578147.1488341863
1620,63.07627750108416,10,0.7939763891088847,9.724723662939793,1.0,5.0,364.8714508539632,599243.3452670359
1680,63.07627750108416,10,0.7939763891088847,9.3555781287939,1.0,5.0,357.3751041002505,621135.6323182737
1740,63.07627750108416,10,0.7939763891088847,8.157277560686268,1.0,5.0,333.04086260796277,642578.1385642887
