TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
0,73.70256263506278,10,4.834810128050608,-5.115432611049398,1.0,5.0,2323.955195110301,0.0
60,73.70256263506278,10,4.834810128050608,-4.758802537889205,1.0,5.0,2374.468314032628,139437.31170661806
120,73.70256263506278,10,4.834810128050608,-4.776616982847925,1.0,5.0,2371.9450742823706,281905.4105485757
180,73.70256263506278,10,4.834810128050608,-4.590104423744862,1.0,5.0,2398.362731646472,424222.11500551796
240,73.70256263506278,10,4.834810128050608,-3.769929563313412,1.0,5.0,2514.532380198424,568123.8789043063
300,73.70256263506278,10,4.834810128050608,-3.472120171899524,1.0,5.0,2556.7141319261264,718995.8217162117
360,73.70256263506278,10,4.834810128050608,-4.0453855362686895,1.0,5.0,2475.516768877544,872398.6696317793
420,73.70256263506278,10,4.834810128050608,-4.5333357569253305,1.0,5.0,2406.403451243411,1020929.675764432
480,73.70256263506278,10,4.834810128050608,-3.747904910989921,1.0,5.0,2517.651954137271,1165313.8828390366
540,73.70256263506278,10,4.834810128050608,-3.6867163378529866,1.0,5.0,2526.318709703241,1316373.0000872728
600,73.70256263506278,10,4.834810128050608,-3.9685178173535354,1.0,5.0,2486.4043202061307,1467952.1226694672
660,73.70256263506278,10,4.834810128050608,-3.0545704082854277,1.0,5.0,2615.8559218445394,1617136.3818818352
720,73.70256263506278,10,4.834810128050608,-3.336865670818572,1.0,5.0,2575.8715928697334,1774087.7371925076
780,73.70256263506278,10,4.834810128050608,-4.557020094244809,1.0,5.0,2403.048799357175,1928640.0327646916
840,73.70256263506278,10,4.834810128050608,-4.625293094242261,1.0,5.0,2393.3786048682596,2072822.9607261221
900,73.70256263506278,10,4.834810128050608,-5.28007464390716,1.0,5.0,2300.635281252049,2216425.6770182177
960,73.70256263506278,10,4.834810128050608,-6.3105488841119035,1.0,5.0,2154.6788076977973,2354463.7938933405
1020,73.70256263506278,10,4.834810128050608,-5.775102748918543,1.0,5.0,2230.5194513761376,2483744.522355208
1080,73.70256263506278,10,4.834810128050608,-5.213469256558394,1.0,5.0,2310.069274920061,2617575.6894377763
1140,73.70256263506278,10,4.834810128050608,-4.443490782050224,1.0,5.0,2419.129102392862,2756179.84593298
1200,73.70256263506278,10,4.834810128050608,-4.326668402528053,1.0,5.0,2435.6758358113357,2901327.5920765516
1260,73.70256263506278,10,4.834810128050608,-4.152021630392011,1.0,5.0,2460.4128219329345,3047468.142225232
1320,73.70256263506278,10,4.834810128050608,-3.604043506447949,1.0,5.0,2538.028497740472,3195092.911541208
1380,73.70256263506278,10,4.834810128050608,-4.787880206371163,1.0,5.0,2370.3497501857887,3347374.6214056364
1440,73.70256263506278,10,4.834810128050608,-6.466260967474966,1.0,5.0,2132.62373277138,3489595.6064167838
1500,73.70256263506278,10,4.834810128050608,-7.351248883746193,1.0,5.0,2007.2739565640595,3617553.0303830667
1560,73.70256263506278,10,4.834810128050608,-7.200387035098835,1.0,5.0,2028.6420437644426,3737989.4677769104
1620,73.70256263506278,10,4.834810128050608,-6.571389465717307,1.0,5.0,2117.733321856831,3859707.9904027767
1680,73.70256263506278,10,4.834810128050608,-5.203169392812302,1.0,5.0,2311.5281486422905,3986771.9897141866
1740,73.70256263506278,10,4.834810128050608,-4.528282867875778,1.0,5.0,2407.1191429493842,4125463.678632724
1800,73.70256263506278,10,4.834810128050608,-5.509053499334367,1.0,5.0,2268.202693466057,4269890.827209687
1860,73.70256263506278,10,4.834810128050608,-6.466357186535076,1.0,5.0,2132.6101042941664,4405982.98881765
