TIME,Weight,Load,Velocity,Slope,Eta,Gravity,Rate,Fatigue
0,52.497461374903324,10,0.8945336031886358,1.2265605215939352,1.0,5.0,182.29666013631967,0.0
60,52.497461374903324,10,0.8945336031886358,0.8353386914149722,1.0,5.0,174.64157260276863,10937.79960817918
120,52.497461374903324,10,0.8945336031886358,-0.3214911143069725,1.0,5.0,152.00573599781387,21416.2939643453
180,52.497461374903324,10,0.8945336031886358,-1.2507207966710916,1.0,5.0,133.8233800847576,30536.638124214132
240,52.497461374903324,10,0.8945336031886358,-2.3990398357289164,1.0,5.0,111.3540747384539,38566.04092929959
300,52.497461374903324,10,0.8945336031886358,-3.5598845500394143,1.0,5.0,88.63967790420287,45247.28541360683
360,52.497461374903324,10,0.8945336031886358,-4.147369045523801,1.0,5.0,77.14429372413343,50565.666087859
420,52.497461374903324,10,0.8945336031886358,-5.397687250274763,1.0,5.0,52.67915767131481,55194.323711307006
480,52.497461374903324,10,0.8945336031886358,-7.079101100820558,1.0,5.0,19.77871804051704,58355.07317158589
540,52.497461374903324,10,0.8945336031886358,-7.5220669768699775,1.0,5.0,11.111148150607605,59541.79625401692
600,52.497461374903324,10,0.8945336031886358,-7.059289171309702,1.0,5.0,20.166380596424936,60208.46514305337
660,52.497461374903324,10,0.8945336031886358,-7.108259701353791,1.0,5.0,19.20816797858504,61418.44797883886
720,52.497461374903324,10,0.8945336031886358,-6.9681231114068005,1.0,5.0,21.95023853790645,62570.93805755397
780,52.497461374903324,10,0.8945336031886358,-7.522508105009052,1.0,5.0,11.102516539951878,63887.95236982836
840,52.497461374903324,10,0.8945336031886358,-8.99001771526719,1.0,5.0,-17.612431492765324,64554.10336222547
900,52.497461374903324,10,0.8945336031886358,-10.4015949305074,1.0,5.0,-45.2329432062528,63497.35747265955
960,52.497461374903324,10,0.8945336031886358,-11.886604201135453,1.0,5.0,-74.29030932918201,60783.38088028438
1020,52.497461374903324,10,0.8945336031886358,-11.652737678163755,1.0,5.0,-69.71421319544473,56325.96232053346
1080,52.497461374903324,10,0.8945336031886358,-11.384574427082185,1.0,5.0,-64.46702860103699,52143.10952880677
1140,52.497461374903324,10,0.8945336031886358,-13.036262704162803,1.0,5.0,-96.78582413810713,48275.087812744554
1200,52.497461374903324,10,0.8945336031886358,-14.778388877413594,1.0,5.0,-130.87422954387029,42467.938364458125
1260,52.497461374903324,10,0.8945336031886358,-15.558331207243116,1.0,5.0,-146.13546075695353,34615.48459182591
1320,52.497461374903324,10,0.8945336031886358,-14.549179821842268,1.0,5.0,-126.38926666979339,25847.356946408698
1380,52.497461374903324,10,0.8945336031886358,-14.25328352794472,1.0,5.0,-120.59942608343627,18264.000946221095
1440,52.497461374903324,10,0.8945336031886358,-15.911492990345216,1.0,5.0,-153.04582248680603,11028.035381214919
1500,52.497461374903324,10,0.8945336031886358,-16.359946292899384,1.0,5.0,-161.82076555220658,1845.2860320065574
1560,52.497461374903324,10,0.8945336031886358,-15.980786398555749,1.0,5.0,-154.4016954581764,-7863.959901125838
1620,52.497461374903324,10,0.8945336031886358,-16.657337121951713,1.0,5.0,-167.63984989887894,-17128.061628616422
1680,52.497461374903324,10,0.8945336031886358,-17.686466821406942,1.0,5.0,-187.7769622095674,-27186.452622549157
1740,52.497461374903324,10,0.8945336031886358,-17.4495217839077,1.0,5.0,-183.14062838875907,-38453.0703551232
1800,52.497461374903324,10,0.8945336031886358,-16.920388614147768,1.0,5.0,-172.78701205409624,-49441.508058448744
1860,52.497461374903324,10,0.8945336031886358,-16.28329722886688,1.0,5.0,-160.32096352361026,-59808.72878169452
1920,52.497461374903324,10,0.8945336031886358,-14.7393270938886,1.0,5.0,-130.10990263510942,-69427.98659311113
1980,52.497461374903324,10,0.8945336031886358,-14.64938108389245,1.0,5.0,-128.34991756602676,-77234.5807512177
2040,52.497461374903324,10,0.8945336031886358,-15.692086851698065,1.0,5.0,-148.75267454060355,-84935.57580517931
2100,52.497461374903324,10,0.8945336031886358,-16.67502030879997,1.0,5.0,-167.9858590751399,-93860.73627761552
2160,52.497461374903324,10,0.8945336031886358,-17.907941910358502,1.0,5.0,-192.11059357070502,-103939.88782212391
2220,52.497461374903324,10,0.8945336031886358,-18.375237187294818,1.0,5.0,-201.25421995608866,-115466.52343636622
2280,52.497461374903324,10,0.8945336031886358,-18.518413150586028,1.0,5.0,-204.0557623219463,-127541.77663373154
2340,52.497461374903324,10,0.8945336031886358,-18.819648016160677,1.0,5.0,-209.95006342236434,-139785.12237304833
2400,52.497461374903324,10,0.8945336031886358,-19.39058576857115,1.0,5.0,-221.12167536669722,-152382.1261783902
2460,52.497461374903324,10,0.8945336031886358,-19.999999999999982,1.0,5.0,-233.0461614917312,-165649.42670039204
2520,52.497461374903324,10,0.8945336031886358,-19.341226412835173,1.0,5.0,-220.15585454686783,-179632.19638989592
2580,52.497461374903324,10,0.8945336031886358,-19.341226412835173,1.0,5.0,-220.15585454686783,-192841.54766270798
2640,52.497461374903324,10,0.8945336031886358,-19.17060100091697,1.0,5.0,-216.8172053127887,-206050.89893552003
2700,52.497461374903324,10,0.8945336031886358,-18.82819908450778,1.0,5.0,-210.11738326919527,-219059.93125428737
2760,52.497461374903324,10,0.8945336031886358,-18.430377720212878,1.0,5.0,-202.33316180844218,-231666.9742504391
2820,52.497461374903324,10,0.8945336031886358,-18.30510278068269,1.0,5.0,-199.88189106154846,-243806.96395894562
2880,52.497461374903324,10,0.8945336031886358,-19.532323144060623,1.0,5.0,-223.89506870124444,-255799.87742263853
2940,52.497461374903324,10,0.8945336031886358,-19.39550778776698,1.0,5.0,-221.2179851451384,-269233.5815447132
3000,52.497461374903324,10,0.8945336031886358,-19.287415099999038,1.0,5.0,-219.10292171367837,-282506.6606534215
3060,52.497461374903324,10,0.8945336031886358,-19.586881158095967,1.0,5.0,-224.9626123321973,-295652.83595624217
3120,52.497461374903324,10,0.8945336031886358,-18.60730521506121,1.0,5.0,-205.79512470436828,-309150.592696174
3180,52.497461374903324,10,0.8945336031886358,-18.689714563360518,1.0,5.0,-207.40763895114623,-321498.3001784361
3240,52.497461374903324,10,0.8945336031886358,-19.739399308881712,1.0,5.0,-227.94695447431684,-333942.7585155049
3300,52.497461374903324,10,0.8945336031886358,-19.962016114718498,1.0,5.0,-232.3029259556132,-347619.5757839639
3360,52.497461374903324,10,0.8945336031886358,-20.000000000000004,1.0,5.0,-233.04616149173165,-361557.75134130067
3420,52.497461374903324,10,0.8945336031886358,-19.36195623019597,1.0,5.0,-220.56147753160474,-375540.52103080455
3480,52.497461374903324,10,0.8945336031886358,-18.332074301973453,1.0,5.0,-200.4096462645221,-388774.2096827008
3540,52.497461374903324,10,0.8945336031886358,-17.862783912341715,1.0,5.0,-191.22698125413183,-400798.7884585721
3600,52.497461374903324,10,0.8945336031886358,-17.268832059411288,1.0,5.0,-179.60504946464715,-412272.40733382
3660,52.497461374903324,10,0.8945336031886358,-16.802183951277293,1.0,5.0,-170.47408631390059,-423048.7103016988
3720,52.497461374903324,10,0.8945336031886358,-17.548689897196187,1.0,5.0,-185.0810635311774,-433277.15548053285
3780,52.497461374903324,10,0.8945336031886358,-18.372786608635767,1.0,5.0,-201.20626917038152,-444382.0192924035
3840,52.497461374903324,10,0.8945336031886358,-18.833734845903393,1.0,5.0,-210.22570221967118,-456454.3954426264
3900,52.497461374903324,10,0.8945336031886358,-19.583620402033574,1.0,5.0,-224.8988087017308,-469067.93757580663
3960,52.497461374903324,10,0.8945336031886358,-20.0,1.0,5.0,-233.04616149173154,-482561.8660979105
4020,52.497461374903324,10,0.8945336031886358,-19.221824276419273,1.0,5.0,-217.81949768881987,-496544.6357874144
4080,52.497461374903324,10,0.8945336031886358,-18.786236215303425,1.0,5.0,-209.2962904463041,-509613.8056487436
4140,52.497461374903324,10,0.8945336031886358,-18.805232814398146,1.0,5.0,-209.66799932779298,-522171.5830755218
4200,52.497461374903324,10,0.8945336031886358,-19.240820875513986,1.0,5.0,-218.19120657030857,-534751.6630351894
4260,52.497461374903324,10,0.8945336031886358,-19.75450777536798,1.0,5.0,-228.24258376830892,-547843.1354294079
4320,52.497461374903324,10,0.8945336031886358,-19.635645826048158,1.0,5.0,-225.91679682018406,-561537.6904555064
4380,52.497461374903324,10,0.8945336031886358,-19.88113805068018,1.0,5.0,-230.72037454360674,-575092.6982647175
4440,52.497461374903324,10,0.8945336031886358,-19.37794138185462,1.0,5.0,-220.87426103637,-588935.9207373338
4500,52.497461374903324,10,0.8945336031886358,-19.280216566131802,1.0,5.0,-218.9620670818146,-602188.376399516
4560,52.497461374903324,10,0.8945336031886358,-19.90227518427718,1.0,5.0,-231.1339675371761,-615326.1004244249
4620,52.497461374903324,10,0.8945336031886358,-20.0,1.0,5.0,-233.04616149173154,-629194.1384766555
4680,52.497461374903324,10,0.8945336031886358,-19.999999999999996,1.0,5.0,-233.04616149173148,-643176.9081661594
4740,52.497461374903324,10,0.8945336031886358,-19.999999999999982,1.0,5.0,-233.0461614917312,-657159.6778556634
4800,52.497461374903324,10,0.8945336031886358,-19.999999999999982,1.0,5.0,-233.0461614917312,-671142.4475451672
4860,52.497461374903324,10,0.8945336031886358,-19.999999999999982,1.0,5.0,-233.0461614917312,-685125.217234671
4920,52.497461374903324,10,0.8945336031886358,-19.1233154952387,1.0,5.0,-215.89196378199318,-699107.9869241748
4980,52.497461374903324,10,0.8945336031886358,-19.1233154952387,1.0,5.0,-215.89196378199318,-712061.5047510944
5040,52.497461374903324,10,0.8945336031886358,-19.999999999999982,1.0,5.0,-233.0461614917312,-725015.022578014
5100,52.497461374903324,10,0.8945336031886358,-19.999999999999982,1.0,5.0,-233.0461614917312,-738997.7922675178
5160,52.497461374903324,10,0.8945336031886358,-19.999999999999982,1.0,5.0,-233.0461614917312,-752980.5619570216
5220,52.497461374903324,10,0.8945336031886358,-19.999999999999982,1.0,5.0,-233.0461614917312,-766963.3316465254
5280,52.497461374903324,10,0.8945336031886358,-19.102157921245173,1.0,5.0,-215.47797082857358,-780946.1013360292
5340,52.497461374903324,10,0.8945336031886358,-18.031218423279476,1.0,5.0,-194.52276084881748,-793874.7795857437
5400,52.497461374903324,10,0.8945336031886358,-17.791055450980316,1.0,5.0,-189.82346128665642,-805546.1452366727
5460,52.497461374903324,10,0.8945336031886358,-17.515801775560554,1.0,5.0,-184.43753745335175,-816935.5529138721
5520,52.497461374903324,10,0.8945336031886358,-17.813103907296792,1.0,5.0,-190.2548862483082,-828001.8051610731
5580,52.497461374903324,10,0.8945336031886358,-17.347978132995006,1.0,5.0,-181.15371079814958,-839417.0983359716
5640,52.497461374903324,10,0.8945336031886358,-16.987483165854346,1.0,5.0,-174.0998597193282,-850286.3209838605
5700,52.497461374903324,10,0.8945336031886358,-17.929183267951487,1.0,5.0,-192.5262259285194,-860732.3125670202
5760,52.497461374903324,10,0.8945336031886358,-17.669507653688065,1.0,5.0,-187.44512000811153,-872283.8861227314
5820,52.497461374903324,10,0.8945336031886358,-17.409863501757492,1.0,5.0,-182.36462971519012,-883530.593323218
5880,52.497461374903324,10,0.8945336031886358,-17.750574271010755,1.0,5.0,-189.03136086632287,-894472.4711061295
5940,52.497461374903324,10,0.8945336031886358,-17.024614886189248,1.0,5.0,-174.8264208350639,-905814.3527581089
6000,52.497461374903324,10,0.8945336031886358,-15.807824464993207,1.0,5.0,-151.01732720656884,-916303.9380082127
6060,52.497461374903324,10,0.8945336031886358,-15.141621053787365,1.0,5.0,-137.98163994546138,-925364.9776406068
6120,52.497461374903324,10,0.8945336031886358,-15.283675868243852,1.0,5.0,-140.7612446488322,-933643.8760373344
6180,52.497461374903324,10,0.8945336031886358,-14.781533863960107,1.0,5.0,-130.9357678974289,-942089.5507162644
6240,52.497461374903324,10,0.8945336031886358,-14.7589401682295,1.0,5.0,-130.49367416650114,-949945.6967901101
6300,52.497461374903324,10,0.8945336031886358,-16.372723422751243,1.0,5.0,-162.07077728442198,-957775.3172401001
6360,52.497461374903324,10,0.8945336031886358,-17.216069932549278,1.0,5.0,-178.57264618745717,-967499.5638771654
6420,52.497461374903324,10,0.8945336031886358,-16.812440313867537,1.0,5.0,-170.67477387105518,-978213.9226484129
6480,52.497461374903324,10,0.8945336031886358,-17.060742443993654,1.0,5.0,-175.53333337427387,-988454.4090806762
6540,52.497461374903324,10,0.8945336031886358,-17.533759623184938,1.0,5.0,-184.7889209521099,-998986.4090831326
6600,52.497461374903324,10,0.8945336031886358,-18.1441050829699,1.0,5.0,-196.73162854136189,-1010073.7443402592
6660,52.497461374903324,10,0.8945336031886358,-18.063257845271746,1.0,5.0,-195.14968031229176,-1021877.6420527409
6720,52.497461374903324,10,0.8945336031886358,-16.482367276220806,1.0,5.0,-164.21619257334237,-1033586.6228714784
6780,52.497461374903324,10,0.8945336031886358,-15.704129538089314,1.0,5.0,-148.98831532379282,-1043439.594425879
6840,52.497461374903324,10,0.8945336031886358,-16.410730282738214,1.0,5.0,-162.8144623695375,-1052378.8933453066
6900,52.497461374903324,10,0.8945336031886358,-17.465769463762705,1.0,5.0,-183.45854881628298,-1062147.7610874788
6960,52.497461374903324,10,0.8945336031886358,-17.423087322606584,1.0,5.0,-182.62338190721755,-1073155.2740164557
7020,52.497461374903324,10,0.8945336031886358,-17.824690256227566,1.0,5.0,-190.48159781810676,-1084112.6769308888
7080,52.497461374903324,10,0.8945336031886358,-17.516735939828802,1.0,5.0,-184.45581636493728,-1095541.5727999753
7140,52.497461374903324,10,0.8945336031886358,-16.519151567626942,1.0,5.0,-164.93595550284147,-1106608.9217818715
